timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-09T12:29:20.045579,bypass_blue,1,200.2,200.3,200.3,0.76,2.09,0.0,0.441,0.126,0.315,0.0,0.0,50.25,22.81
2026-04-09T12:29:25.259377,bypass_blue,1,201.7,201.8,201.8,0.76,2.12,0.0,0.444,0.126,0.318,0.0,0.0,50.23,22.81
2026-04-09T12:29:30.482125,bypass_blue,1,198.6,198.6,198.6,0.77,2.07,0.0,0.439,0.126,0.313,0.0,0.0,50.23,22.81
2026-04-09T12:29:35.696037,bypass_blue,1,193.9,193.9,193.9,0.78,2.01,0.0,0.429,0.126,0.303,0.0,0.0,50.22,22.81
2026-04-09T12:29:40.914118,bypass_blue,1,194.8,194.8,194.8,0.78,2.02,0.0,0.432,0.126,0.306,0.0,0.0,50.23,22.81
2026-04-09T12:29:46.132322,bypass_blue,1,198.4,198.4,198.4,0.77,2.07,0.0,0.438,0.126,0.312,0.0,0.0,50.25,22.81
2026-04-09T12:29:51.350472,bypass_blue,1,201.4,201.5,201.5,0.76,2.13,0.0,0.448,0.126,0.322,0.0,0.0,50.22,22.81
2026-04-09T12:29:56.564577,bypass_blue,1,201.2,201.3,201.3,0.76,2.11,0.0,0.444,0.127,0.317,0.0,0.0,50.24,22.81
2026-04-09T12:30:01.778367,bypass_blue,1,196.9,196.9,196.9,0.78,2.07,0.0,0.442,0.127,0.315,0.0,0.0,50.26,22.81
2026-04-09T12:30:06.996542,bypass_blue,1,197.5,197.6,197.6,0.77,2.08,0.0,0.442,0.127,0.315,0.0,0.0,50.26,22.81
2026-04-09T12:30:12.217473,bypass_blue,1,198.1,198.2,198.2,0.77,2.06,0.0,0.438,0.126,0.312,0.0,0.0,50.28,22.81
2026-04-09T12:30:17.431532,bypass_blue,1,194.1,194.2,194.2,0.78,2.01,0.0,0.43,0.126,0.304,0.0,0.0,50.29,22.81
2026-04-09T12:30:22.654130,bypass_blue,1,193.9,194.0,194.0,0.79,2.0,0.0,0.43,0.126,0.304,0.0,0.0,50.3,22.81
2026-04-09T12:30:27.876606,bypass_blue,1,194.4,194.5,194.5,0.78,2.03,0.0,0.436,0.126,0.31,0.0,0.0,50.3,22.81
2026-04-09T12:30:33.099105,bypass_blue,1,194.4,194.5,194.5,0.78,2.0,0.0,0.431,0.126,0.305,0.0,0.0,50.29,22.81
2026-04-09T12:30:38.321501,bypass_blue,1,193.1,193.2,193.2,0.79,1.99,0.0,0.43,0.127,0.303,0.0,0.0,50.26,22.81
2026-04-09T12:30:43.535774,bypass_blue,1,193.3,193.4,193.4,0.78,1.99,0.0,0.428,0.126,0.302,0.0,0.0,50.22,22.81
2026-04-09T12:30:48.749873,bypass_blue,1,193.5,193.6,193.6,0.79,2.01,0.0,0.431,0.126,0.305,0.0,0.0,50.23,22.81
2026-04-09T12:30:53.976684,bypass_blue,1,197.1,197.2,197.2,0.77,2.04,0.0,0.435,0.125,0.31,0.0,0.0,50.24,22.81
2026-04-09T12:30:59.199389,bypass_blue,1,196.4,196.4,196.5,0.79,2.07,0.0,0.441,0.127,0.314,0.0,0.0,50.25,22.81
2026-04-09T12:31:04.423781,bypass_blue,1,196.6,196.7,196.7,0.78,2.06,0.0,0.439,0.126,0.313,0.0,0.0,50.27,22.81
2026-04-09T12:31:09.637929,bypass_blue,1,190.5,190.6,190.6,0.79,1.95,0.0,0.425,0.126,0.299,0.0,0.0,50.26,22.81
2026-04-09T12:31:14.856232,bypass_blue,1,190.3,190.4,190.4,0.79,1.95,0.0,0.424,0.126,0.298,0.0,0.0,50.26,22.81
2026-04-09T12:31:20.074532,bypass_blue,1,191.6,191.7,191.7,0.79,1.98,0.0,0.426,0.126,0.3,0.0,0.0,50.26,22.81
2026-04-09T12:31:25.288581,bypass_blue,1,191.6,191.7,191.7,0.8,1.98,0.0,0.426,0.126,0.3,0.0,0.0,50.26,22.81
2026-04-09T12:31:30.503041,bypass_blue,1,194.6,194.7,194.7,0.78,2.01,0.0,0.431,0.126,0.305,0.0,0.0,50.26,22.81
2026-04-09T12:31:35.721339,bypass_blue,1,195.4,195.4,195.4,0.78,2.02,0.0,0.433,0.126,0.307,0.0,0.0,50.26,22.81
2026-04-09T12:31:40.935337,bypass_blue,1,197.8,197.9,197.9,0.77,2.05,0.0,0.437,0.126,0.311,0.0,0.0,50.25,22.81
2026-04-09T12:31:46.149448,bypass_blue,1,198.5,198.6,198.6,0.77,2.06,0.0,0.437,0.126,0.311,0.0,0.0,50.25,22.81
2026-04-09T12:31:51.363437,bypass_blue,1,200.1,200.1,200.1,0.78,2.12,0.0,0.446,0.126,0.32,0.0,0.0,50.25,22.81
2026-04-09T12:31:56.582048,bypass_blue,1,199.4,199.4,199.4,0.78,2.08,0.0,0.44,0.126,0.314,0.0,0.0,50.23,22.81
2026-04-09T12:32:01.800246,bypass_blue,1,199.6,199.7,199.8,0.78,2.08,0.0,0.44,0.126,0.314,0.0,0.0,50.23,22.81
2026-04-09T12:32:07.018378,bypass_blue,1,198.6,198.7,198.7,0.78,2.07,0.0,0.439,0.127,0.312,0.0,0.0,50.24,22.81
2026-04-09T12:32:12.236590,bypass_blue,1,194.6,194.6,194.6,0.79,2.01,0.0,0.431,0.126,0.305,0.0,0.0,50.25,22.81
2026-04-09T12:32:17.450692,bypass_blue,1,192.3,192.4,192.4,0.8,1.98,0.0,0.427,0.126,0.301,0.0,0.0,50.28,22.82
2026-04-09T12:32:22.668859,bypass_blue,1,196.4,196.4,196.4,0.78,2.03,0.0,0.434,0.126,0.308,0.0,0.0,50.28,22.82
2026-04-09T12:32:27.882774,bypass_blue,1,196.9,197.0,197.0,0.78,2.06,0.0,0.44,0.126,0.314,0.0,0.0,50.29,22.82
2026-04-09T12:32:33.100878,bypass_blue,1,199.3,199.4,199.4,0.77,2.1,0.0,0.446,0.127,0.319,0.0,0.0,50.29,22.82
2026-04-09T12:32:38.320787,bypass_blue,1,199.6,199.6,199.6,0.77,2.07,0.0,0.441,0.127,0.314,0.0,0.0,50.26,22.82
2026-04-09T12:32:43.534980,bypass_blue,1,198.6,198.6,198.6,0.77,2.06,0.0,0.439,0.127,0.312,0.0,0.0,50.25,22.82
2026-04-09T12:32:48.753214,bypass_blue,1,198.8,198.9,198.9,0.77,2.08,0.0,0.441,0.126,0.315,0.0,0.0,50.29,22.82
2026-04-09T12:32:53.980619,bypass_blue,1,199.2,199.3,199.3,0.77,2.07,0.0,0.439,0.126,0.313,0.0,0.0,50.32,22.82
2026-04-09T12:32:59.194685,bypass_blue,1,199.9,199.9,199.9,0.77,2.1,0.0,0.444,0.126,0.318,0.0,0.0,50.33,22.82
2026-04-09T12:33:04.408839,bypass_blue,1,199.7,199.8,199.8,0.77,2.1,0.0,0.444,0.126,0.318,0.0,0.0,50.33,22.82
2026-04-09T12:33:09.627623,bypass_blue,1,196.8,196.8,196.8,0.78,2.03,0.0,0.435,0.126,0.309,0.0,0.0,50.31,22.82
2026-04-09T12:33:14.841618,bypass_blue,1,189.1,189.1,189.1,0.81,1.94,0.0,0.422,0.126,0.296,0.0,0.0,50.31,22.82
2026-04-09T12:33:20.055406,bypass_blue,1,190.4,190.4,190.4,0.8,1.95,0.0,0.424,0.126,0.298,0.0,0.0,50.32,22.82
2026-04-09T12:33:25.273620,bypass_blue,1,193.9,194.0,194.0,0.79,2.0,0.0,0.43,0.126,0.304,0.0,0.0,50.3,22.82
2026-04-09T12:33:30.492323,bypass_blue,1,194.3,194.3,194.3,0.79,2.03,0.0,0.437,0.127,0.31,0.0,0.0,50.29,22.82
2026-04-09T12:33:35.706360,bypass_blue,1,198.0,198.1,198.1,0.77,2.08,0.0,0.442,0.126,0.316,0.0,0.0,50.3,22.82
2026-04-09T12:33:40.928966,bypass_blue,1,197.6,197.7,197.7,0.77,2.04,0.0,0.436,0.126,0.31,0.0,0.0,50.33,22.82
2026-04-09T12:33:46.142991,bypass_blue,1,198.2,198.3,198.3,0.77,2.05,0.0,0.437,0.126,0.311,0.0,0.0,50.36,22.82
2026-04-09T12:33:51.356900,bypass_blue,1,198.3,198.3,198.3,0.77,2.08,0.0,0.442,0.126,0.316,0.0,0.0,50.32,22.82
2026-04-09T12:33:56.575526,bypass_blue,1,197.9,197.9,197.9,0.78,2.05,0.0,0.437,0.126,0.311,0.0,0.0,50.28,22.82
2026-04-09T12:34:01.789556,bypass_blue,1,197.7,197.8,197.8,0.77,2.05,0.0,0.437,0.126,0.311,0.0,0.0,50.26,22.82
2026-04-09T12:34:07.007918,bypass_blue,1,197.5,197.6,197.6,0.78,2.05,0.0,0.437,0.127,0.31,0.0,0.0,50.22,22.82
2026-04-09T12:34:12.226198,bypass_blue,1,196.9,197.0,197.0,0.78,2.04,0.0,0.435,0.126,0.309,0.0,0.0,50.19,22.82
2026-04-09T12:34:17.440879,bypass_blue,1,193.4,193.4,193.4,0.78,1.99,0.0,0.428,0.125,0.303,0.0,0.0,50.18,22.82
2026-04-09T12:34:22.663443,bypass_blue,1,193.6,193.7,193.7,0.79,2.0,0.0,0.43,0.126,0.304,0.0,0.0,50.13,22.82
2026-04-09T12:34:27.881784,bypass_blue,1,193.5,193.6,193.6,0.79,2.03,0.0,0.435,0.126,0.309,0.0,0.0,50.15,22.82
2026-04-09T12:34:33.095929,bypass_blue,1,194.4,194.5,194.5,0.79,2.04,0.0,0.436,0.126,0.31,0.0,0.0,50.13,22.82
2026-04-09T12:34:38.309921,bypass_blue,1,190.1,190.2,190.2,0.8,1.96,0.0,0.426,0.127,0.299,0.0,0.0,50.12,22.82
2026-04-09T12:34:43.525997,bypass_blue,1,193.0,193.1,193.1,0.78,1.99,0.0,0.428,0.125,0.303,0.0,0.0,50.15,22.82
2026-04-09T12:34:48.740170,bypass_blue,1,196.7,196.8,196.8,0.77,2.05,0.0,0.437,0.126,0.311,0.0,0.0,50.15,22.82
2026-04-09T12:34:53.954206,bypass_blue,1,197.1,197.1,197.1,0.77,2.04,0.0,0.437,0.126,0.311,0.0,0.0,50.15,22.82
2026-04-09T12:34:59.168391,bypass_blue,1,197.4,197.4,197.4,0.77,2.08,0.0,0.441,0.126,0.315,0.0,0.0,50.15,22.82
2026-04-09T12:35:04.382404,bypass_blue,1,197.7,197.8,197.8,0.77,2.08,0.0,0.442,0.126,0.316,0.0,0.0,50.17,22.82
2026-04-09T12:35:09.598046,bypass_blue,1,197.8,197.9,197.9,0.78,2.03,0.0,0.432,0.125,0.307,0.0,0.0,50.12,22.82
2026-04-09T12:35:14.812057,bypass_blue,1,195.5,195.6,195.6,0.78,2.02,0.0,0.431,0.125,0.306,0.0,0.0,50.11,22.82
2026-04-09T12:35:20.030384,bypass_blue,1,195.6,195.7,195.7,0.78,2.03,0.0,0.434,0.127,0.307,0.0,0.0,50.11,22.82
2026-04-09T12:35:25.244474,bypass_blue,1,194.0,194.1,194.1,0.8,2.03,0.0,0.434,0.128,0.306,0.0,0.0,50.11,22.82
2026-04-09T12:35:30.471637,bypass_blue,1,194.0,194.1,194.1,0.79,2.02,0.0,0.43,0.126,0.304,0.0,0.0,50.12,22.82
2026-04-09T12:35:35.690074,bypass_blue,1,193.5,193.6,193.6,0.79,2.01,0.0,0.429,0.126,0.303,0.0,0.0,50.14,22.82
2026-04-09T12:35:40.908423,bypass_blue,1,193.2,193.3,193.3,0.79,2.01,0.0,0.429,0.126,0.303,0.0,0.0,50.11,22.82
2026-04-09T12:35:46.126725,bypass_blue,1,196.9,196.9,196.9,0.78,2.05,0.0,0.435,0.126,0.309,0.0,0.0,50.11,22.82
2026-04-09T12:35:51.340681,bypass_blue,1,197.8,197.8,197.9,0.78,2.1,0.0,0.441,0.125,0.316,0.0,0.0,50.1,22.82
2026-04-09T12:35:56.563185,bypass_blue,1,197.4,197.5,197.5,0.78,2.07,0.0,0.436,0.126,0.31,0.0,0.0,50.06,22.82
2026-04-09T12:36:01.777297,bypass_blue,1,194.6,194.6,194.7,0.79,2.02,0.0,0.431,0.126,0.305,0.0,0.0,50.07,22.82
2026-04-09T12:36:06.991231,bypass_blue,1,191.3,191.3,191.3,0.79,1.97,0.0,0.425,0.126,0.299,0.0,0.0,50.06,22.82
2026-04-09T12:36:12.213899,bypass_blue,1,190.1,190.2,190.2,0.79,1.96,0.0,0.423,0.125,0.298,0.0,0.0,50.07,22.82
2026-04-09T12:36:17.432543,bypass_blue,1,189.6,189.6,189.7,0.8,1.96,0.0,0.423,0.126,0.297,0.0,0.0,50.08,22.82
2026-04-09T12:36:22.646303,bypass_blue,1,192.9,192.9,192.9,0.79,2.0,0.0,0.428,0.126,0.302,0.0,0.0,50.1,22.82
2026-04-09T12:36:27.864551,bypass_blue,1,193.3,193.3,193.3,0.79,2.03,0.0,0.434,0.126,0.308,0.0,0.0,50.13,22.82
2026-04-09T12:36:33.078658,bypass_blue,1,194.0,194.1,194.1,0.78,2.03,0.0,0.435,0.126,0.309,0.0,0.0,50.17,22.82
2026-04-09T12:36:38.297120,bypass_blue,1,193.8,193.9,193.9,0.78,2.0,0.0,0.432,0.127,0.305,0.0,0.0,50.22,22.82
2026-04-09T12:36:43.511547,bypass_blue,1,194.3,194.3,194.4,0.78,2.0,0.0,0.431,0.126,0.305,0.0,0.0,50.23,22.82
2026-04-09T12:36:48.730008,bypass_blue,1,194.9,194.9,194.9,0.78,2.02,0.0,0.433,0.125,0.308,0.0,0.0,50.28,22.82
2026-04-09T12:36:53.944042,bypass_blue,1,197.4,197.4,197.4,0.77,2.04,0.0,0.434,0.126,0.308,0.0,0.0,50.29,22.82
2026-04-09T12:36:59.162375,bypass_blue,1,196.4,196.5,196.5,0.77,2.06,0.0,0.439,0.126,0.313,0.0,0.0,50.26,22.82
2026-04-09T12:37:04.380727,bypass_blue,1,196.2,196.3,196.3,0.77,2.05,0.0,0.439,0.126,0.313,0.0,0.0,50.23,22.82
2026-04-09T12:37:09.598999,bypass_blue,1,196.8,196.8,196.8,0.78,2.03,0.0,0.435,0.126,0.309,0.0,0.0,50.24,22.82
2026-04-09T12:37:14.812939,bypass_blue,1,194.8,194.9,194.9,0.78,2.01,0.0,0.432,0.126,0.306,0.0,0.0,50.26,22.82
2026-04-09T12:37:20.031090,bypass_blue,1,195.2,195.3,195.3,0.78,2.01,0.0,0.432,0.126,0.306,0.0,0.0,50.3,22.82
2026-04-09T12:37:25.245014,bypass_blue,1,196.9,196.9,196.9,0.77,2.03,0.0,0.435,0.126,0.309,0.0,0.0,50.31,22.82
2026-04-09T12:37:30.467623,bypass_blue,1,196.6,196.7,196.7,0.77,2.03,0.0,0.433,0.125,0.308,0.0,0.0,50.3,22.82
2026-04-09T12:37:35.681635,bypass_blue,1,198.9,199.0,199.0,0.77,2.06,0.0,0.439,0.126,0.313,0.0,0.0,50.28,22.82
2026-04-09T12:37:40.895679,bypass_blue,1,200.1,200.2,200.3,0.77,2.08,0.0,0.441,0.126,0.315,0.0,0.0,50.26,22.82
2026-04-09T12:37:46.113888,bypass_blue,1,197.8,197.9,197.9,0.77,2.05,0.0,0.436,0.126,0.31,0.0,0.0,50.25,22.82
2026-04-09T12:37:51.336424,bypass_blue,1,198.0,198.1,198.1,0.77,2.08,0.0,0.442,0.126,0.316,0.0,0.0,50.25,22.82
2026-04-09T12:37:56.550741,bypass_blue,1,198.6,198.7,198.7,0.77,2.06,0.0,0.438,0.126,0.312,0.0,0.0,50.26,22.82
2026-04-09T12:38:01.764657,bypass_blue,1,198.5,198.6,198.6,0.77,2.05,0.0,0.44,0.126,0.314,0.0,0.0,50.26,22.82
2026-04-09T12:38:06.978659,bypass_blue,1,200.9,201.0,201.0,0.76,2.09,0.0,0.442,0.126,0.316,0.0,0.0,50.28,22.82
2026-04-09T12:38:12.196879,bypass_blue,1,196.9,197.0,197.0,0.77,2.03,0.0,0.435,0.126,0.309,0.0,0.0,50.31,22.82
2026-04-09T12:38:17.415131,bypass_blue,1,197.2,197.3,197.3,0.77,2.03,0.0,0.435,0.126,0.309,0.0,0.0,50.37,22.82
2026-04-09T12:38:22.642037,bypass_blue,1,199.8,199.9,199.9,0.76,2.07,0.0,0.44,0.126,0.314,0.0,0.0,50.34,22.82
2026-04-09T12:38:27.864682,bypass_blue,1,199.9,199.9,200.0,0.76,2.1,0.0,0.446,0.126,0.32,0.0,0.0,50.32,22.82
2026-04-09T12:38:33.082981,bypass_blue,1,200.6,200.7,200.7,0.76,2.08,0.0,0.442,0.126,0.316,0.0,0.0,50.33,22.82
2026-04-09T12:38:38.305496,bypass_blue,1,198.6,198.6,198.6,0.77,2.06,0.0,0.44,0.127,0.313,0.0,0.0,50.33,22.82
2026-04-09T12:38:43.519910,bypass_blue,1,198.6,198.6,198.6,0.77,2.05,0.0,0.438,0.126,0.312,0.0,0.0,50.33,22.82
2026-04-09T12:38:48.742728,bypass_blue,1,194.8,194.8,194.8,0.77,2.01,0.0,0.433,0.126,0.307,0.0,0.0,50.33,22.82
2026-04-09T12:38:53.956685,bypass_blue,1,194.6,194.6,194.6,0.78,2.0,0.0,0.429,0.126,0.303,0.0,0.0,50.3,22.82
2026-04-09T12:38:59.175015,bypass_blue,1,194.1,194.2,194.2,0.77,2.01,0.0,0.432,0.126,0.306,0.0,0.0,50.27,22.82
2026-04-09T12:39:04.393398,bypass_blue,1,196.6,196.7,196.7,0.76,2.04,0.0,0.435,0.126,0.309,0.0,0.0,50.26,22.82
2026-04-09T12:39:09.607809,bypass_blue,1,192.7,192.8,192.8,0.78,1.99,0.0,0.428,0.126,0.302,0.0,0.0,50.24,22.82
2026-04-09T12:39:14.821944,bypass_blue,1,194.7,194.8,194.8,0.77,2.02,0.0,0.432,0.126,0.306,0.0,0.0,50.22,22.82
2026-04-09T12:39:20.036114,bypass_blue,1,195.3,195.4,195.4,0.77,2.03,0.0,0.433,0.126,0.307,0.0,0.0,50.22,22.82
2026-04-09T12:39:25.250078,bypass_blue,1,195.9,196.0,196.0,0.77,2.03,0.0,0.434,0.126,0.308,0.0,0.0,50.24,22.82
2026-04-09T12:39:30.477493,bypass_blue,1,194.2,194.3,194.3,0.78,2.01,0.0,0.43,0.126,0.304,0.0,0.0,50.23,22.82
2026-04-09T12:39:35.695727,bypass_blue,1,199.0,199.1,199.1,0.76,2.07,0.0,0.439,0.126,0.313,0.0,0.0,50.24,22.82
2026-04-09T12:39:40.909745,bypass_blue,1,199.1,199.2,199.2,0.76,2.07,0.0,0.439,0.126,0.313,0.0,0.0,50.24,22.82
2026-04-09T12:39:46.123901,bypass_blue,1,200.1,200.2,200.2,0.75,2.08,0.0,0.439,0.125,0.314,0.0,0.0,50.25,22.82
2026-04-09T12:39:51.342116,bypass_blue,1,197.4,197.5,197.5,0.77,2.07,0.0,0.441,0.126,0.315,0.0,0.0,50.22,22.82
2026-04-09T12:39:56.556479,bypass_blue,1,195.9,196.0,196.1,0.77,2.02,0.0,0.434,0.126,0.308,0.0,0.0,50.18,22.82
2026-04-09T12:40:01.772279,bypass_blue,1,192.7,192.8,192.8,0.78,1.99,0.0,0.427,0.126,0.301,0.0,0.0,50.17,22.82
2026-04-09T12:40:06.986213,bypass_blue,1,193.1,193.3,193.3,0.79,1.99,0.0,0.43,0.127,0.303,0.0,0.0,50.18,22.82
2026-04-09T12:40:12.200237,bypass_blue,1,199.8,199.8,199.9,0.76,2.08,0.0,0.442,0.127,0.315,0.0,0.0,50.22,22.82
2026-04-09T12:40:17.420183,bypass_blue,1,200.6,200.6,200.6,0.76,2.09,0.0,0.442,0.126,0.316,0.0,0.0,50.25,22.82
2026-04-09T12:40:22.638770,bypass_blue,1,200.7,200.8,200.8,0.76,2.09,0.0,0.442,0.126,0.316,0.0,0.0,50.23,22.82
2026-04-09T12:40:27.852676,bypass_blue,1,200.1,200.1,200.1,0.76,2.11,0.0,0.446,0.126,0.32,0.0,0.0,50.2,22.82
2026-04-09T12:40:33.071093,bypass_blue,1,200.2,200.3,200.3,0.76,2.08,0.0,0.441,0.126,0.315,0.0,0.0,50.19,22.82
2026-04-09T12:40:38.285065,bypass_blue,1,200.1,200.2,200.2,0.76,2.1,0.0,0.443,0.127,0.316,0.0,0.0,50.15,22.82
2026-04-09T12:40:43.503484,bypass_blue,1,199.8,199.8,199.9,0.76,2.08,0.0,0.441,0.126,0.315,0.0,0.0,50.14,22.82
2026-04-09T12:40:48.721801,bypass_blue,1,197.4,197.4,197.4,0.77,2.06,0.0,0.439,0.126,0.313,0.0,0.0,50.15,22.82
2026-04-09T12:40:53.941803,bypass_blue,1,197.1,197.2,197.2,0.77,2.04,0.0,0.436,0.126,0.31,0.0,0.0,50.18,22.82
2026-04-09T12:40:59.155754,bypass_blue,1,197.1,197.2,197.2,0.77,2.07,0.0,0.441,0.126,0.315,0.0,0.0,50.21,22.82
2026-04-09T12:41:04.369631,bypass_blue,1,199.9,200.0,200.0,0.76,2.1,0.0,0.446,0.126,0.32,0.0,0.0,50.26,22.82
2026-04-09T12:41:09.592457,bypass_blue,1,199.9,200.0,200.0,0.76,2.08,0.0,0.441,0.126,0.315,0.0,0.0,50.25,22.82
2026-04-09T12:41:14.806336,bypass_blue,1,200.1,200.1,200.1,0.76,2.08,0.0,0.441,0.126,0.315,0.0,0.0,50.26,22.82
2026-04-09T12:41:20.024559,bypass_blue,1,200.8,200.8,200.9,0.76,2.09,0.0,0.442,0.126,0.316,0.0,0.0,50.26,22.82
2026-04-09T12:41:25.247036,bypass_blue,1,201.1,201.1,201.1,0.76,2.1,0.0,0.442,0.126,0.316,0.0,0.0,50.22,22.82
2026-04-09T12:41:30.461166,bypass_blue,1,201.1,201.1,201.1,0.76,2.1,0.0,0.443,0.126,0.317,0.0,0.0,50.24,22.82
2026-04-09T12:41:35.679403,bypass_blue,1,200.8,200.8,200.8,0.76,2.09,0.0,0.442,0.126,0.316,0.0,0.0,50.25,22.82
2026-04-09T12:41:40.893341,bypass_blue,1,201.3,201.4,201.4,0.75,2.1,0.0,0.443,0.126,0.317,0.0,0.0,50.26,22.82
2026-04-09T12:41:46.115808,bypass_blue,1,198.6,198.6,198.6,0.76,2.06,0.0,0.437,0.125,0.312,0.0,0.0,50.26,22.82
2026-04-09T12:41:51.329800,bypass_blue,1,198.0,198.1,198.1,0.77,2.08,0.0,0.442,0.126,0.316,0.0,0.0,50.26,22.82
2026-04-09T12:41:56.548316,bypass_blue,1,198.2,198.3,198.3,0.77,2.08,0.0,0.442,0.126,0.316,0.0,0.0,50.26,22.82
2026-04-09T12:42:01.775240,bypass_blue,1,198.6,198.6,198.6,0.77,2.05,0.0,0.438,0.126,0.312,0.0,0.0,50.33,22.82
2026-04-09T12:42:06.989230,bypass_blue,1,198.5,198.6,198.6,0.77,2.05,0.0,0.438,0.126,0.312,0.0,0.0,50.4,22.82
2026-04-09T12:42:12.207531,bypass_blue,1,203.3,203.3,203.3,0.75,2.12,0.0,0.447,0.126,0.321,0.0,0.0,50.37,22.82
2026-04-09T12:42:17.425951,bypass_blue,1,202.9,203.0,203.0,0.75,2.12,0.0,0.446,0.126,0.32,0.0,0.0,50.33,22.82
2026-04-09T12:42:22.644268,bypass_blue,1,202.6,202.7,202.7,0.75,2.12,0.0,0.446,0.126,0.32,0.0,0.0,50.29,22.82
2026-04-09T12:42:27.858376,bypass_blue,1,202.4,202.4,202.4,0.75,2.14,0.0,0.45,0.126,0.324,0.0,0.0,50.26,22.82
2026-04-09T12:42:33.076569,bypass_blue,1,202.5,202.6,202.6,0.75,2.14,0.0,0.45,0.126,0.324,0.0,0.0,50.28,22.82
2026-04-09T12:42:38.290653,bypass_blue,1,199.3,199.3,199.3,0.77,2.07,0.0,0.443,0.128,0.315,0.0,0.0,50.27,22.82
2026-04-09T12:42:43.509169,bypass_blue,1,198.6,198.7,198.7,0.77,2.06,0.0,0.438,0.126,0.312,0.0,0.0,50.26,22.82
2026-04-09T12:42:48.727376,bypass_blue,1,196.1,196.2,196.3,0.78,2.04,0.0,0.436,0.126,0.31,0.0,0.0,50.24,22.82
2026-04-09T12:42:53.945859,bypass_blue,1,199.4,199.5,199.5,0.77,2.08,0.0,0.44,0.126,0.314,0.0,0.0,50.24,22.82
2026-04-09T12:42:59.159747,bypass_blue,1,199.4,199.5,199.6,0.76,2.09,0.0,0.445,0.127,0.318,0.0,0.0,50.26,22.82
2026-04-09T12:43:04.378019,bypass_blue,1,199.6,199.6,199.6,0.76,2.1,0.0,0.445,0.126,0.319,0.0,0.0,50.26,22.82
2026-04-09T12:43:09.609561,bypass_blue,1,198.9,199.0,199.0,0.77,2.07,0.0,0.44,0.126,0.314,0.0,0.0,50.25,22.82
2026-04-09T12:43:14.833936,bypass_blue,1,199.1,199.2,199.2,0.76,2.07,0.0,0.439,0.126,0.313,0.0,0.0,50.23,22.82
2026-04-09T12:43:20.049711,bypass_blue,1,196.9,197.0,197.0,0.77,2.04,0.0,0.435,0.126,0.309,0.0,0.0,50.2,22.82
2026-04-09T12:43:25.263698,bypass_blue,1,196.4,196.4,196.4,0.78,2.03,0.0,0.434,0.126,0.308,0.0,0.0,50.19,22.82
2026-04-09T12:43:30.477888,bypass_blue,1,196.1,196.2,196.2,0.78,2.04,0.0,0.434,0.126,0.308,0.0,0.0,50.2,22.82
2026-04-09T12:43:35.691784,bypass_blue,1,196.1,196.2,196.2,0.78,2.03,0.0,0.434,0.126,0.308,0.0,0.0,50.22,22.82
2026-04-09T12:43:40.910031,bypass_blue,1,198.9,198.9,198.9,0.77,2.06,0.0,0.438,0.126,0.312,0.0,0.0,50.22,22.82
2026-04-09T12:43:46.123885,bypass_blue,1,200.3,200.4,200.4,0.76,2.09,0.0,0.442,0.126,0.316,0.0,0.0,50.19,22.82
2026-04-09T12:43:51.337775,bypass_blue,1,198.7,198.8,198.8,0.77,2.09,0.0,0.443,0.126,0.317,0.0,0.0,50.22,22.82
2026-04-09T12:43:56.556349,bypass_blue,1,199.6,199.7,199.7,0.76,2.08,0.0,0.44,0.125,0.315,0.0,0.0,50.24,22.82
2026-04-09T12:44:01.771914,bypass_blue,1,199.9,199.9,199.9,0.76,2.08,0.0,0.44,0.126,0.314,0.0,0.0,50.25,22.82
2026-04-09T12:44:06.985881,bypass_blue,1,198.9,199.0,199.0,0.76,2.06,0.0,0.438,0.125,0.313,0.0,0.0,50.26,22.82
2026-04-09T12:44:12.199855,bypass_blue,1,199.0,199.1,199.1,0.77,2.07,0.0,0.439,0.126,0.313,0.0,0.0,50.25,22.82
2026-04-09T12:44:17.413726,bypass_blue,1,196.1,196.2,196.2,0.78,2.02,0.0,0.431,0.125,0.306,0.0,0.0,50.24,22.82
2026-04-09T12:44:22.633807,bypass_blue,1,196.0,196.1,196.1,0.78,2.02,0.0,0.434,0.126,0.308,0.0,0.0,50.24,22.82
2026-04-09T12:44:27.853811,bypass_blue,1,196.0,196.1,196.1,0.78,2.05,0.0,0.439,0.126,0.313,0.0,0.0,50.27,22.82
2026-04-09T12:44:33.067776,bypass_blue,1,196.3,196.4,196.4,0.78,2.05,0.0,0.439,0.126,0.313,0.0,0.0,50.3,22.82
2026-04-09T12:44:38.290145,bypass_blue,1,196.5,196.6,196.6,0.78,2.03,0.0,0.435,0.126,0.309,0.0,0.0,50.34,22.82
2026-04-09T12:44:43.504584,bypass_blue,1,196.6,196.7,196.7,0.78,2.02,0.0,0.434,0.126,0.308,0.0,0.0,50.35,22.82
2026-04-09T12:44:48.718613,bypass_blue,1,197.9,198.0,198.0,0.77,2.07,0.0,0.441,0.126,0.315,0.0,0.0,50.33,22.82
2026-04-09T12:44:53.936771,bypass_blue,1,197.9,197.9,197.9,0.78,2.05,0.0,0.438,0.127,0.311,0.0,0.0,50.32,22.82
