timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-04T03:08:13.363179,normal,0,181.2,181.2,181.2,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.29,10.02
2026-04-04T03:08:18.581528,normal,0,179.3,179.4,179.4,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,50.29,10.02
2026-04-04T03:08:23.799779,normal,0,181.4,181.4,181.4,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.3,10.02
2026-04-04T03:08:29.014249,normal,0,180.4,180.4,180.4,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.29,10.02
2026-04-04T03:08:34.232555,normal,0,181.8,181.8,181.8,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.26,10.02
2026-04-04T03:08:39.446652,normal,0,177.2,177.2,177.2,0.0,0.74,0.0,0.081,0.0,0.081,0.0,0.0,50.27,10.02
2026-04-04T03:08:44.664962,normal,0,179.2,179.3,179.3,0.0,0.75,0.0,0.083,0.0,0.083,0.0,0.0,50.26,10.02
2026-04-04T03:08:49.887724,normal,0,180.6,180.6,180.6,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.24,10.02
2026-04-04T03:08:55.106574,normal,0,177.6,177.6,177.6,0.0,0.74,0.0,0.081,0.0,0.081,0.0,0.0,50.23,10.02
2026-04-04T03:09:00.320801,normal,0,177.9,177.9,177.9,0.0,0.75,0.0,0.083,0.0,0.083,0.0,0.0,50.22,10.02
2026-04-04T03:09:05.539216,normal,0,180.6,180.6,180.6,0.0,0.72,0.0,0.08,0.0,0.08,0.0,0.0,50.26,10.02
2026-04-04T03:09:10.757652,normal,0,180.4,180.4,180.4,0.0,0.75,0.0,0.085,0.0,0.085,0.0,0.0,50.26,10.02
2026-04-04T03:09:15.976287,normal,0,179.6,179.7,179.7,0.0,0.74,0.0,0.082,0.0,0.082,0.0,0.0,50.26,10.02
2026-04-04T03:09:21.194618,normal,0,182.4,182.4,182.4,0.0,0.76,0.0,0.085,0.0,0.085,0.0,0.0,50.27,10.02
2026-04-04T03:09:26.417338,normal,0,186.6,186.6,186.6,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.25,10.02
2026-04-04T03:09:31.635689,normal,0,188.1,188.1,188.1,0.0,0.72,0.0,0.083,0.0,0.083,0.0,0.0,50.22,10.02
2026-04-04T03:09:36.849676,normal,0,188.3,188.3,188.3,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,50.23,10.02
2026-04-04T03:09:42.076886,normal,0,188.6,188.6,188.6,0.0,0.69,0.0,0.08,0.0,0.08,0.0,0.0,50.26,10.02
2026-04-04T03:09:47.290921,normal,0,187.4,187.4,187.4,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.27,10.02
2026-04-04T03:09:52.509403,normal,0,186.7,186.7,186.7,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,50.26,10.02
2026-04-04T03:09:57.727769,normal,0,184.6,184.6,184.6,0.0,0.74,0.0,0.081,0.0,0.081,0.0,0.0,50.23,10.02
2026-04-04T03:10:02.950594,normal,0,184.9,184.9,184.9,0.0,0.72,0.0,0.084,0.0,0.084,0.0,0.0,50.23,10.02
2026-04-04T03:10:08.169301,normal,0,183.8,183.8,183.8,0.0,0.7,0.0,0.08,0.0,0.08,0.0,0.0,50.22,10.02
2026-04-04T03:10:13.387640,normal,0,184.9,184.9,184.9,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.2,10.02
2026-04-04T03:10:18.606029,normal,0,184.4,184.4,184.4,0.0,0.7,0.0,0.079,0.0,0.079,0.0,0.0,50.18,10.02
2026-04-04T03:10:23.820139,normal,0,186.4,186.4,186.4,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.18,10.02
2026-04-04T03:10:29.038940,normal,0,185.5,185.5,185.5,0.0,0.7,0.0,0.08,0.0,0.08,0.0,0.0,50.19,10.02
2026-04-04T03:10:34.252954,normal,0,184.5,184.5,184.5,0.0,0.73,0.0,0.084,0.0,0.084,0.0,0.0,50.21,10.02
2026-04-04T03:10:39.471312,normal,0,184.8,184.8,184.8,0.0,0.7,0.0,0.08,0.0,0.08,0.0,0.0,50.22,10.02
2026-04-04T03:10:44.694082,normal,0,185.6,185.6,185.6,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.23,10.02
2026-04-04T03:10:49.912382,normal,0,182.8,182.8,182.8,0.0,0.7,0.0,0.08,0.0,0.08,0.0,0.0,50.23,10.02
2026-04-04T03:10:55.127021,normal,0,186.9,186.9,186.9,0.0,0.72,0.0,0.083,0.0,0.083,0.0,0.0,50.23,10.02
2026-04-04T03:11:00.341028,normal,0,189.5,189.5,189.5,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,50.16,10.02
2026-04-04T03:11:05.572198,normal,0,187.6,187.6,187.6,0.0,0.72,0.0,0.084,0.0,0.084,0.0,0.0,50.13,10.02
2026-04-04T03:11:10.790591,normal,0,190.1,190.1,190.1,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,50.14,10.02
2026-04-04T03:11:16.009179,normal,0,190.8,190.8,190.8,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.16,10.02
2026-04-04T03:11:21.223289,normal,0,189.9,189.9,189.9,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.18,10.02
2026-04-04T03:11:26.441626,normal,0,190.2,190.2,190.2,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.22,10.02
2026-04-04T03:11:31.660088,normal,0,189.1,189.1,189.2,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.23,10.02
2026-04-04T03:11:36.875775,normal,0,190.1,190.1,190.1,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.22,10.02
2026-04-04T03:11:42.094425,normal,0,189.9,189.9,189.9,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.2,10.02
2026-04-04T03:11:47.312878,normal,0,187.6,187.6,187.6,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.22,10.02
2026-04-04T03:11:52.526872,normal,0,189.1,189.1,189.1,0.0,0.7,0.0,0.08,0.0,0.08,0.0,0.0,50.23,10.02
2026-04-04T03:11:57.745275,normal,0,191.6,191.6,191.6,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.25,10.02
2026-04-04T03:12:02.959571,normal,0,191.8,191.8,191.8,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.26,10.02
2026-04-04T03:12:08.174073,normal,0,191.2,191.2,191.2,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.22,10.02
2026-04-04T03:12:13.388088,normal,0,189.0,189.0,189.0,0.0,0.72,0.0,0.083,0.0,0.083,0.0,0.0,50.18,10.02
2026-04-04T03:12:18.602064,normal,0,189.8,189.9,189.9,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.18,10.02
2026-04-04T03:12:23.816141,normal,0,187.9,187.9,187.9,0.0,0.73,0.0,0.083,0.0,0.083,0.0,0.0,50.18,10.02
2026-04-04T03:12:29.030344,normal,0,190.7,190.7,190.7,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.18,10.02
2026-04-04T03:12:34.244478,normal,0,188.9,188.9,188.9,0.0,0.69,0.0,0.079,0.0,0.079,0.0,0.0,50.17,10.02
2026-04-04T03:12:39.462843,normal,0,189.4,189.4,189.4,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.18,10.02
2026-04-04T03:12:44.678521,normal,0,191.7,191.7,191.7,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.18,10.02
2026-04-04T03:12:49.896953,normal,0,188.4,188.4,188.4,0.0,0.7,0.0,0.08,0.0,0.08,0.0,0.0,50.18,10.02
2026-04-04T03:12:55.115789,normal,0,188.2,188.2,188.2,0.0,0.73,0.0,0.083,0.0,0.083,0.0,0.0,50.2,10.02
2026-04-04T03:13:00.330007,normal,0,191.3,191.3,191.3,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.2,10.02
2026-04-04T03:13:05.548404,normal,0,191.3,191.3,191.3,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.22,10.02
2026-04-04T03:13:10.762515,normal,0,190.3,190.3,190.3,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.23,10.02
2026-04-04T03:13:15.977158,normal,0,189.6,189.6,189.6,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,50.23,10.02
2026-04-04T03:13:21.199821,normal,0,188.0,188.0,188.1,0.0,0.72,0.0,0.084,0.0,0.084,0.0,0.0,50.19,10.02
2026-04-04T03:13:26.418267,normal,0,187.1,187.1,187.1,0.0,0.72,0.0,0.083,0.0,0.083,0.0,0.0,50.17,10.02
2026-04-04T03:13:31.632456,normal,0,185.7,185.7,185.7,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.15,10.02
2026-04-04T03:13:36.846588,normal,0,185.5,185.5,185.5,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.16,10.02
2026-04-04T03:13:42.065306,normal,0,187.4,187.4,187.4,0.0,0.72,0.0,0.084,0.0,0.084,0.0,0.0,50.16,10.02
2026-04-04T03:13:47.279300,normal,0,186.9,186.9,186.9,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.15,10.02
2026-04-04T03:13:52.501957,normal,0,185.3,185.3,185.3,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.17,10.02
2026-04-04T03:13:57.720217,normal,0,185.6,185.6,185.6,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.18,10.02
2026-04-04T03:14:02.934368,normal,0,189.8,189.8,189.8,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.19,10.02
2026-04-04T03:14:08.148740,normal,0,189.3,189.3,189.3,0.0,0.75,0.0,0.085,0.0,0.085,0.0,0.0,50.2,10.02
2026-04-04T03:14:13.379993,normal,0,186.1,186.1,186.1,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.18,10.02
2026-04-04T03:14:18.602565,normal,0,187.9,187.9,187.9,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.17,10.02
2026-04-04T03:14:23.825268,normal,0,188.0,188.0,188.0,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.15,10.02
2026-04-04T03:14:29.039685,normal,0,192.0,192.0,192.0,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.15,10.02
2026-04-04T03:14:34.262256,normal,0,191.4,191.4,191.4,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.17,10.02
2026-04-04T03:14:39.480623,normal,0,185.3,185.3,185.3,0.0,0.72,0.0,0.084,0.0,0.084,0.0,0.0,50.19,10.02
2026-04-04T03:14:44.694631,normal,0,187.1,187.1,187.1,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,50.19,10.02
2026-04-04T03:14:49.908769,normal,0,185.1,185.1,185.2,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.18,10.02
2026-04-04T03:14:55.127697,normal,0,184.4,184.4,184.4,0.0,0.7,0.0,0.079,0.0,0.079,0.0,0.0,50.17,10.02
2026-04-04T03:15:00.341657,normal,0,185.6,185.6,185.6,0.0,0.7,0.0,0.08,0.0,0.08,0.0,0.0,50.21,10.02
2026-04-04T03:15:05.555785,normal,0,185.9,185.9,186.0,0.0,0.72,0.0,0.08,0.0,0.08,0.0,0.0,50.18,10.02
2026-04-04T03:15:10.771596,normal,0,185.8,185.8,185.8,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.16,10.02
2026-04-04T03:15:15.986067,normal,0,186.8,186.8,186.9,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.16,10.02
2026-04-04T03:15:21.204372,normal,0,186.1,186.1,186.1,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.17,10.02
2026-04-04T03:15:26.422707,normal,0,190.4,190.4,190.4,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,50.17,10.02
2026-04-04T03:15:31.636750,normal,0,190.6,190.6,190.6,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.19,10.02
2026-04-04T03:15:36.855123,normal,0,191.2,191.2,191.3,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.2,10.02
2026-04-04T03:15:42.069412,normal,0,190.5,190.5,190.5,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,50.2,10.02
2026-04-04T03:15:47.283492,normal,0,190.5,190.5,190.5,0.0,0.73,0.0,0.085,0.0,0.085,0.0,0.0,50.18,10.02
2026-04-04T03:15:52.497567,normal,0,191.4,191.4,191.4,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.18,10.02
2026-04-04T03:15:57.711618,normal,0,187.1,187.1,187.1,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,50.21,10.02
2026-04-04T03:16:02.929950,normal,0,187.2,187.2,187.2,0.0,0.7,0.0,0.08,0.0,0.08,0.0,0.0,50.23,10.02
2026-04-04T03:16:08.144462,normal,0,188.4,188.4,188.4,0.0,0.72,0.0,0.084,0.0,0.084,0.0,0.0,50.25,10.02
2026-04-04T03:16:13.358554,normal,0,188.6,188.6,188.6,0.0,0.71,0.0,0.085,0.0,0.085,0.0,0.0,50.24,10.02
2026-04-04T03:16:18.574450,normal,0,195.9,195.9,195.9,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.26,10.02
2026-04-04T03:16:23.788478,normal,0,190.7,190.7,190.7,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.24,10.02
2026-04-04T03:16:29.007147,normal,0,193.1,193.1,193.1,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.26,10.02
2026-04-04T03:16:34.225627,normal,0,190.9,190.9,190.9,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.26,10.02
2026-04-04T03:16:39.439578,normal,0,194.5,194.5,194.5,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,50.23,10.02
2026-04-04T03:16:44.653677,normal,0,192.5,192.5,192.5,0.0,0.69,0.0,0.08,0.0,0.08,0.0,0.0,50.22,10.02
2026-04-04T03:16:49.873819,normal,0,191.3,191.3,191.3,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.22,10.02
2026-04-04T03:16:55.088392,normal,0,194.3,194.3,194.3,0.0,0.7,0.0,0.083,0.0,0.083,0.0,0.0,50.22,10.02
2026-04-04T03:17:00.306834,normal,0,191.8,191.8,191.8,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.22,10.02
2026-04-04T03:17:05.525117,normal,0,194.0,194.0,194.0,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,50.21,10.02
2026-04-04T03:17:10.739166,normal,0,193.8,193.8,193.9,0.0,0.72,0.0,0.083,0.0,0.083,0.0,0.0,50.22,10.02
2026-04-04T03:17:15.957582,normal,0,191.5,191.6,191.6,0.0,0.69,0.0,0.08,0.0,0.08,0.0,0.0,50.22,10.02
2026-04-04T03:17:21.184548,normal,0,193.1,193.1,193.1,0.0,0.71,0.0,0.08,0.0,0.08,0.0,0.0,50.21,10.02
2026-04-04T03:17:26.398587,normal,0,194.3,194.3,194.3,0.0,0.67,0.0,0.079,0.0,0.079,0.0,0.0,50.22,10.02
2026-04-04T03:17:31.612658,normal,0,195.1,195.1,195.1,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.25,10.02
2026-04-04T03:17:36.830968,normal,0,193.9,193.9,193.9,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.26,10.02
2026-04-04T03:17:42.045351,normal,0,193.4,193.4,193.4,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.26,10.02
2026-04-04T03:17:47.259453,normal,0,194.4,194.4,194.4,0.0,0.73,0.0,0.086,0.0,0.086,0.0,0.0,50.22,10.02
2026-04-04T03:17:52.473484,normal,0,194.8,194.8,194.8,0.0,0.7,0.0,0.083,0.0,0.083,0.0,0.0,50.19,10.02
2026-04-04T03:17:57.696086,normal,0,193.6,193.6,193.6,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,50.25,10.02
2026-04-04T03:18:02.910146,normal,0,186.6,186.7,186.7,0.0,0.71,0.0,0.08,0.0,0.08,0.0,0.0,50.29,10.02
2026-04-04T03:18:08.129040,normal,0,186.8,186.8,186.8,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.33,10.02
2026-04-04T03:18:13.343175,normal,0,185.4,185.4,185.4,0.0,0.73,0.0,0.084,0.0,0.084,0.0,0.0,50.31,10.02
2026-04-04T03:18:18.557122,normal,0,185.8,185.8,185.8,0.0,0.74,0.0,0.083,0.0,0.083,0.0,0.0,50.29,10.02
2026-04-04T03:18:23.771189,normal,0,186.1,186.1,186.1,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,50.29,10.02
2026-04-04T03:18:28.989749,normal,0,185.4,185.4,185.4,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,50.25,10.02
2026-04-04T03:18:34.212443,normal,0,186.7,186.7,186.7,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.25,10.02
2026-04-04T03:18:39.432464,normal,0,184.9,184.9,184.9,0.0,0.75,0.0,0.083,0.0,0.083,0.0,0.0,50.23,10.02
2026-04-04T03:18:44.646504,normal,0,184.4,184.5,184.5,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,50.22,10.02
2026-04-04T03:18:49.860644,normal,0,191.6,191.6,191.6,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.21,10.02
2026-04-04T03:18:55.075016,normal,0,192.6,192.6,192.6,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.21,10.02
2026-04-04T03:19:00.293456,normal,0,193.9,193.9,193.9,0.0,0.71,0.0,0.084,0.0,0.084,0.0,0.0,50.22,10.02
2026-04-04T03:19:05.511786,normal,0,192.8,192.9,192.9,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.23,10.02
2026-04-04T03:19:10.730063,normal,0,190.8,190.8,190.8,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.26,10.02
2026-04-04T03:19:15.947804,normal,0,191.3,191.3,191.3,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.29,10.02
2026-04-04T03:19:21.166263,normal,0,191.6,191.6,191.6,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.28,10.02
2026-04-04T03:19:26.380379,normal,0,190.9,190.9,191.0,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.29,10.02
2026-04-04T03:19:31.594426,normal,0,185.6,185.6,185.6,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.31,10.02
2026-04-04T03:19:36.808533,normal,0,184.9,184.9,184.9,0.0,0.72,0.0,0.083,0.0,0.083,0.0,0.0,50.3,10.02
2026-04-04T03:19:42.022812,normal,0,186.6,186.6,186.6,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.32,10.02
2026-04-04T03:19:47.236795,normal,0,186.1,186.1,186.1,0.0,0.73,0.0,0.084,0.0,0.084,0.0,0.0,50.3,10.02
2026-04-04T03:19:52.450911,normal,0,186.4,186.4,186.4,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.26,10.02
2026-04-04T03:19:57.673551,normal,0,186.1,186.1,186.1,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.23,10.02
2026-04-04T03:20:02.893569,normal,0,186.0,186.1,186.1,0.0,0.73,0.0,0.083,0.0,0.083,0.0,0.0,50.26,10.02
2026-04-04T03:20:08.107808,normal,0,180.9,180.9,180.9,0.0,0.79,0.0,0.082,0.0,0.082,0.0,0.0,50.29,10.02
2026-04-04T03:20:13.321899,normal,0,180.4,180.4,180.5,0.0,0.79,0.0,0.082,0.0,0.082,0.0,0.0,50.29,10.02
2026-04-04T03:20:18.540231,normal,0,178.6,178.6,178.6,0.0,0.78,0.0,0.081,0.0,0.081,0.0,0.0,50.29,10.02
2026-04-04T03:20:23.754285,normal,0,184.5,184.5,184.5,0.0,0.76,0.0,0.084,0.0,0.084,0.0,0.0,50.24,10.02
2026-04-04T03:20:28.968539,normal,0,183.8,183.8,183.8,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.22,10.02
2026-04-04T03:20:34.182565,normal,0,184.1,184.1,184.1,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.22,10.02
2026-04-04T03:20:39.400990,normal,0,182.0,182.0,182.0,0.0,0.74,0.0,0.081,0.0,0.081,0.0,0.0,50.23,10.02
2026-04-04T03:20:44.619265,normal,0,182.6,182.6,182.6,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.22,10.02
2026-04-04T03:20:49.846245,normal,0,183.4,183.4,183.4,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.21,10.02
2026-04-04T03:20:55.064977,normal,0,183.8,183.9,183.9,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.22,10.02
2026-04-04T03:21:00.283275,normal,0,183.3,183.4,183.4,0.0,0.76,0.0,0.083,0.0,0.083,0.0,0.0,50.22,10.02
2026-04-04T03:21:05.506033,normal,0,188.4,188.4,188.4,0.0,0.73,0.0,0.084,0.0,0.084,0.0,0.0,50.26,10.02
2026-04-04T03:21:10.720069,normal,0,188.7,188.7,188.7,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.26,10.02
2026-04-04T03:21:15.942742,normal,0,189.8,189.8,189.8,0.0,0.72,0.0,0.084,0.0,0.084,0.0,0.0,50.22,10.02
2026-04-04T03:21:21.156967,normal,0,193.4,193.4,193.4,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.21,10.02
2026-04-04T03:21:26.376957,normal,0,194.2,194.3,194.3,0.0,0.7,0.0,0.084,0.0,0.084,0.0,0.0,50.19,10.02
2026-04-04T03:21:31.595536,normal,0,194.3,194.3,194.3,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.21,10.02
2026-04-04T03:21:36.813806,normal,0,196.5,196.6,196.6,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.22,10.02
2026-04-04T03:21:42.028127,normal,0,195.6,195.6,195.6,0.0,0.69,0.0,0.083,0.0,0.083,0.0,0.0,50.22,10.02
2026-04-04T03:21:47.246780,normal,0,196.9,196.9,196.9,0.0,0.68,0.0,0.082,0.0,0.082,0.0,0.0,50.2,10.02
2026-04-04T03:21:52.460801,normal,0,197.4,197.4,197.4,0.0,0.68,0.0,0.082,0.0,0.082,0.0,0.0,50.17,10.02
2026-04-04T03:21:57.683525,normal,0,197.9,197.9,197.9,0.0,0.68,0.0,0.081,0.0,0.081,0.0,0.0,50.15,10.02
2026-04-04T03:22:02.901962,normal,0,197.5,197.5,197.5,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.17,10.02
2026-04-04T03:22:08.116194,normal,0,197.1,197.1,197.1,0.0,0.69,0.0,0.084,0.0,0.084,0.0,0.0,50.2,10.02
2026-04-04T03:22:13.330291,normal,0,197.5,197.6,197.6,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.21,10.02
2026-04-04T03:22:18.544374,normal,0,198.3,198.3,198.3,0.0,0.68,0.0,0.081,0.0,0.081,0.0,0.0,50.22,10.02
2026-04-04T03:22:23.759298,normal,0,198.7,198.7,198.7,0.0,0.68,0.0,0.082,0.0,0.082,0.0,0.0,50.24,10.02
2026-04-04T03:22:28.973562,normal,0,198.9,198.9,198.9,0.0,0.69,0.0,0.083,0.0,0.083,0.0,0.0,50.3,10.02
2026-04-04T03:22:34.187636,normal,0,198.6,198.6,198.6,0.0,0.68,0.0,0.082,0.0,0.082,0.0,0.0,50.29,10.02
2026-04-04T03:22:39.401782,normal,0,197.6,197.6,197.6,0.0,0.68,0.0,0.081,0.0,0.081,0.0,0.0,50.3,10.02
2026-04-04T03:22:44.615881,normal,0,197.3,197.3,197.3,0.0,0.68,0.0,0.082,0.0,0.082,0.0,0.0,50.27,10.02
2026-04-04T03:22:49.829832,normal,0,197.6,197.6,197.6,0.0,0.69,0.0,0.083,0.0,0.083,0.0,0.0,50.21,10.02
2026-04-04T03:22:55.048732,normal,0,196.8,196.8,196.8,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.2,10.02
2026-04-04T03:23:00.262731,normal,0,195.3,195.3,195.3,0.0,0.69,0.0,0.083,0.0,0.083,0.0,0.0,50.16,10.02
2026-04-04T03:23:05.485360,normal,0,196.6,196.6,196.6,0.0,0.69,0.0,0.083,0.0,0.083,0.0,0.0,50.13,10.02
2026-04-04T03:23:10.708095,normal,0,195.9,196.0,196.0,0.0,0.69,0.0,0.083,0.0,0.083,0.0,0.0,50.14,10.02
2026-04-04T03:23:15.926339,normal,0,198.4,198.4,198.4,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.15,10.02
2026-04-04T03:23:21.144961,normal,0,199.3,199.3,199.3,0.0,0.67,0.0,0.081,0.0,0.081,0.0,0.0,50.18,10.02
2026-04-04T03:23:26.358985,normal,0,199.8,199.8,199.8,0.0,0.68,0.0,0.084,0.0,0.084,0.0,0.0,50.19,10.02
2026-04-04T03:23:31.577382,normal,0,199.5,199.5,199.5,0.0,0.68,0.0,0.082,0.0,0.082,0.0,0.0,50.22,10.02
2026-04-04T03:23:36.800013,normal,0,198.8,198.8,198.8,0.0,0.69,0.0,0.083,0.0,0.083,0.0,0.0,50.26,10.02
2026-04-04T03:23:42.014310,normal,0,198.7,198.7,198.7,0.0,0.68,0.0,0.083,0.0,0.083,0.0,0.0,50.27,10.02
2026-04-04T03:23:47.232802,normal,0,199.1,199.1,199.1,0.0,0.68,0.0,0.082,0.0,0.082,0.0,0.0,50.26,10.02
2026-04-04T03:23:52.455490,normal,0,198.3,198.3,198.3,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.22,10.02
2026-04-04T03:23:57.669594,normal,0,199.6,199.6,199.6,0.0,0.67,0.0,0.082,0.0,0.082,0.0,0.0,50.21,10.02
2026-04-04T03:24:02.883607,normal,0,195.4,195.4,195.4,0.0,0.66,0.0,0.078,0.0,0.078,0.0,0.0,50.21,10.02
2026-04-04T03:24:08.098186,normal,0,199.1,199.1,199.1,0.0,0.68,0.0,0.082,0.0,0.082,0.0,0.0,50.2,10.02
2026-04-04T03:24:13.320764,normal,0,199.4,199.4,199.4,0.0,0.69,0.0,0.085,0.0,0.085,0.0,0.0,50.2,10.02
2026-04-04T03:24:18.534880,normal,0,199.8,199.8,199.8,0.0,0.67,0.0,0.082,0.0,0.082,0.0,0.0,50.22,10.02
2026-04-04T03:24:23.753172,normal,0,199.7,199.7,199.7,0.0,0.67,0.0,0.08,0.0,0.08,0.0,0.0,50.2,10.02
2026-04-04T03:24:28.971694,normal,0,200.8,200.8,200.8,0.0,0.68,0.0,0.082,0.0,0.082,0.0,0.0,50.19,10.02
2026-04-04T03:24:34.185721,normal,0,200.1,200.1,200.1,0.0,0.69,0.0,0.083,0.0,0.083,0.0,0.0,50.18,10.02
2026-04-04T03:24:39.399747,normal,0,200.6,200.6,200.6,0.0,0.67,0.0,0.082,0.0,0.082,0.0,0.0,50.19,10.02
