timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-05T16:00:35.502413,bypass_red,1,215.4,215.4,215.4,2.45,0.65,1.17,0.686,0.403,0.069,0.213,-0.05,49.85,13.69
2026-04-05T16:00:40.716439,bypass_red,1,214.3,214.3,214.3,2.48,0.65,1.2,0.688,0.403,0.069,0.214,-0.048,49.83,13.69
2026-04-05T16:00:45.930553,bypass_red,1,214.5,214.5,214.5,2.48,0.65,1.2,0.687,0.403,0.069,0.214,-0.047,49.85,13.69
2026-04-05T16:00:51.148800,bypass_red,1,214.9,214.9,214.9,2.47,0.65,1.18,0.686,0.403,0.069,0.214,-0.047,49.87,13.69
2026-04-05T16:00:56.362860,bypass_red,1,215.3,215.3,215.3,2.46,0.65,1.17,0.687,0.403,0.069,0.214,-0.049,49.89,13.69
2026-04-05T16:01:01.576975,bypass_red,1,215.4,215.4,215.4,2.46,0.64,1.17,0.685,0.403,0.068,0.213,-0.05,49.84,13.69
2026-04-05T16:01:06.790920,bypass_red,1,215.6,215.6,215.6,2.44,0.64,1.16,0.686,0.404,0.068,0.213,-0.051,49.82,13.69
2026-04-05T16:01:12.005038,bypass_red,1,215.8,215.8,215.8,2.43,0.63,1.17,0.687,0.404,0.069,0.213,-0.053,49.83,13.69
2026-04-05T16:01:17.218953,bypass_red,1,215.6,215.7,215.7,2.43,0.64,1.17,0.686,0.403,0.068,0.213,-0.052,49.86,13.69
2026-04-05T16:01:22.437861,bypass_red,1,215.6,215.7,215.7,2.43,0.64,1.17,0.686,0.403,0.069,0.213,-0.052,49.87,13.69
2026-04-05T16:01:27.652183,bypass_red,1,216.2,216.3,216.3,2.42,0.64,1.17,0.686,0.403,0.069,0.213,-0.053,49.86,13.69
2026-04-05T16:01:32.866929,bypass_red,1,216.1,216.1,216.1,2.41,0.63,1.17,0.686,0.403,0.068,0.213,-0.052,49.83,13.69
2026-04-05T16:01:38.085602,bypass_red,1,216.1,216.1,216.1,2.4,0.63,1.17,0.685,0.403,0.068,0.213,-0.053,49.84,13.69
2026-04-05T16:01:43.299946,bypass_red,1,216.7,216.7,216.7,2.37,0.61,1.18,0.686,0.403,0.068,0.214,-0.054,49.86,13.69
2026-04-05T16:01:48.514332,bypass_red,1,216.6,216.6,216.6,2.38,0.62,1.17,0.687,0.403,0.069,0.213,-0.053,49.88,13.69
2026-04-05T16:01:53.728705,bypass_red,1,216.4,216.4,216.4,2.39,0.63,1.17,0.687,0.404,0.069,0.214,-0.054,49.9,13.69
2026-04-05T16:01:58.948071,bypass_red,1,216.6,216.6,216.6,2.37,0.61,1.17,0.686,0.403,0.068,0.213,-0.055,49.89,13.69
2026-04-05T16:02:04.162368,bypass_red,1,216.3,216.3,216.3,2.38,0.62,1.17,0.687,0.403,0.069,0.213,-0.053,49.84,13.69
2026-04-05T16:02:09.376884,bypass_red,1,216.7,216.8,216.8,2.37,0.61,1.18,0.686,0.403,0.069,0.214,-0.053,49.81,13.69
2026-04-05T16:02:14.591210,bypass_red,1,217.6,217.6,217.6,2.37,0.61,1.17,0.687,0.404,0.069,0.213,-0.053,49.85,13.69
2026-04-05T16:02:19.805502,bypass_red,1,218.1,218.1,218.1,2.36,0.6,1.17,0.688,0.405,0.069,0.213,-0.055,49.92,13.69
2026-04-05T16:02:25.021808,bypass_red,1,217.9,217.9,217.9,2.36,0.6,1.17,0.687,0.404,0.068,0.213,-0.054,49.96,13.69
2026-04-05T16:02:30.240393,bypass_red,1,221.3,221.3,221.3,2.33,0.65,1.15,0.699,0.407,0.077,0.214,-0.055,49.99,13.69
2026-04-05T16:02:35.454818,bypass_red,1,221.3,221.3,221.3,2.33,0.6,1.15,0.691,0.406,0.07,0.214,-0.055,50.0,13.69
2026-04-05T16:02:40.669127,bypass_red,1,221.4,221.4,221.4,2.33,0.59,1.15,0.69,0.406,0.069,0.213,-0.055,49.99,13.69
2026-04-05T16:02:45.888078,bypass_red,1,220.9,220.9,220.9,2.32,0.59,1.15,0.688,0.404,0.069,0.214,-0.055,49.97,13.69
2026-04-05T16:02:51.102351,bypass_red,1,221.3,221.4,221.4,2.32,0.58,1.15,0.688,0.405,0.068,0.214,-0.056,49.95,13.69
2026-04-05T16:02:56.316587,bypass_red,1,220.9,220.9,220.9,2.31,0.6,1.15,0.686,0.403,0.069,0.213,-0.055,49.93,13.69
2026-04-05T16:03:01.535200,bypass_red,1,221.2,221.2,221.2,2.34,0.59,1.15,0.689,0.406,0.069,0.213,-0.056,49.92,13.69
2026-04-05T16:03:06.753767,bypass_red,1,220.9,220.9,220.9,2.37,0.58,1.16,0.69,0.406,0.069,0.214,-0.056,49.92,13.69
2026-04-05T16:03:11.968393,bypass_red,1,220.7,220.7,220.7,2.32,0.59,1.15,0.688,0.405,0.069,0.213,-0.055,49.92,13.69
2026-04-05T16:03:17.186980,bypass_red,1,220.8,220.8,220.8,2.33,0.59,1.15,0.69,0.405,0.07,0.214,-0.056,49.9,13.69
2026-04-05T16:03:22.401242,bypass_red,1,221.2,221.2,221.2,2.32,0.59,1.15,0.688,0.405,0.069,0.214,-0.056,49.9,13.69
2026-04-05T16:03:27.615597,bypass_red,1,220.9,220.9,220.9,2.32,0.59,1.15,0.688,0.405,0.069,0.213,-0.055,49.86,13.69
2026-04-05T16:03:32.834228,bypass_red,1,221.1,221.2,221.2,2.32,0.58,1.15,0.687,0.405,0.068,0.213,-0.056,49.86,13.69
2026-04-05T16:03:38.053259,bypass_red,1,220.4,220.4,220.4,2.33,0.6,1.15,0.688,0.404,0.069,0.213,-0.055,49.84,13.69
2026-04-05T16:03:43.267521,bypass_red,1,220.9,221.0,221.0,2.35,0.59,1.16,0.688,0.405,0.068,0.213,-0.056,49.8,13.69
2026-04-05T16:03:48.481774,bypass_red,1,220.8,220.8,220.8,2.32,0.59,1.15,0.688,0.405,0.069,0.213,-0.056,49.83,13.69
2026-04-05T16:03:53.700278,bypass_red,1,220.7,220.7,220.7,2.33,0.59,1.16,0.689,0.405,0.069,0.214,-0.056,49.83,13.69
2026-04-05T16:03:58.914927,bypass_red,1,220.9,220.9,220.9,2.32,0.58,1.16,0.689,0.405,0.069,0.214,-0.056,49.8,13.69
2026-04-05T16:04:04.137956,bypass_red,1,220.8,220.9,220.9,2.33,0.58,1.15,0.688,0.405,0.068,0.213,-0.056,49.79,13.69
2026-04-05T16:04:09.356452,bypass_red,1,220.8,220.8,220.8,2.32,0.59,1.16,0.688,0.404,0.068,0.214,-0.056,49.81,13.69
2026-04-05T16:04:14.570825,bypass_red,1,220.9,220.9,220.9,2.32,0.59,1.15,0.688,0.404,0.069,0.214,-0.055,49.83,13.69
2026-04-05T16:04:19.785122,bypass_red,1,221.1,221.1,221.1,2.33,0.58,1.15,0.689,0.406,0.069,0.213,-0.056,49.83,13.69
2026-04-05T16:04:25.012737,bypass_red,1,221.1,221.1,221.1,2.32,0.59,1.15,0.688,0.405,0.069,0.213,-0.056,49.83,13.69
2026-04-05T16:04:30.227112,bypass_red,1,217.4,217.4,217.4,2.37,0.64,1.18,0.691,0.403,0.073,0.213,-0.054,49.83,13.69
2026-04-05T16:04:35.441437,bypass_red,1,217.8,217.8,217.8,2.35,0.59,1.17,0.686,0.403,0.069,0.213,-0.054,49.86,13.69
2026-04-05T16:04:40.659989,bypass_red,1,218.1,218.1,218.1,2.35,0.59,1.17,0.686,0.403,0.069,0.213,-0.055,49.87,13.69
2026-04-05T16:04:45.874637,bypass_red,1,218.1,218.1,218.1,2.36,0.6,1.17,0.687,0.403,0.069,0.213,-0.055,49.9,13.69
2026-04-05T16:04:51.089067,bypass_red,1,218.3,218.3,218.3,2.36,0.6,1.17,0.688,0.404,0.07,0.214,-0.055,49.88,13.69
2026-04-05T16:04:56.305072,bypass_red,1,217.9,217.9,217.9,2.34,0.59,1.17,0.685,0.402,0.069,0.213,-0.054,49.86,13.69
2026-04-05T16:05:01.527960,bypass_red,1,217.7,217.7,217.7,2.35,0.6,1.17,0.687,0.403,0.07,0.214,-0.054,49.85,13.69
2026-04-05T16:05:06.742507,bypass_red,1,217.9,217.9,217.9,2.35,0.6,1.17,0.688,0.403,0.07,0.214,-0.054,49.85,13.69
2026-04-05T16:05:11.960954,bypass_red,1,218.1,218.1,218.1,2.35,0.59,1.17,0.686,0.403,0.069,0.213,-0.056,49.86,13.69
2026-04-05T16:05:17.175476,bypass_red,1,218.0,218.1,218.1,2.35,0.59,1.17,0.687,0.404,0.069,0.213,-0.054,49.88,13.69
2026-04-05T16:05:22.389806,bypass_red,1,218.1,218.1,218.1,2.36,0.6,1.17,0.686,0.403,0.068,0.213,-0.055,49.87,13.69
2026-04-05T16:05:27.604166,bypass_red,1,218.3,218.3,218.3,2.36,0.59,1.17,0.687,0.403,0.069,0.214,-0.055,49.88,13.69
2026-04-05T16:05:32.818515,bypass_red,1,218.2,218.2,218.2,2.35,0.59,1.17,0.686,0.403,0.069,0.213,-0.055,49.9,13.69
2026-04-05T16:05:38.038953,bypass_red,1,218.4,218.4,218.4,2.36,0.6,1.17,0.687,0.403,0.069,0.214,-0.055,49.89,13.69
2026-04-05T16:05:43.257745,bypass_red,1,218.4,218.4,218.4,2.35,0.6,1.17,0.687,0.404,0.069,0.213,-0.055,49.9,13.69
2026-04-05T16:05:48.472074,bypass_red,1,218.7,218.7,218.7,2.37,0.6,1.17,0.687,0.404,0.069,0.214,-0.055,49.87,13.69
2026-04-05T16:05:53.690834,bypass_red,1,218.6,218.6,218.6,2.36,0.59,1.17,0.687,0.404,0.069,0.213,-0.055,49.86,13.69
2026-04-05T16:05:58.905665,bypass_red,1,217.9,217.9,217.9,2.34,0.6,1.17,0.685,0.402,0.068,0.213,-0.055,49.85,13.69
2026-04-05T16:06:04.120118,bypass_red,1,218.0,218.0,218.0,2.35,0.6,1.17,0.686,0.403,0.069,0.214,-0.054,49.84,13.69
2026-04-05T16:06:09.334547,bypass_red,1,218.0,218.1,218.1,2.33,0.59,1.17,0.684,0.401,0.069,0.213,-0.055,49.83,13.69
2026-04-05T16:06:14.548816,bypass_red,1,218.2,218.2,218.2,2.33,0.59,1.17,0.684,0.401,0.069,0.214,-0.054,49.86,13.69
2026-04-05T16:06:19.765139,bypass_red,1,218.2,218.2,218.2,2.32,0.59,1.17,0.682,0.399,0.069,0.213,-0.055,49.9,13.69
2026-04-05T16:06:24.983848,bypass_red,1,219.8,219.8,219.8,2.31,0.59,1.16,0.688,0.404,0.069,0.213,-0.056,49.92,13.69
2026-04-05T16:06:30.206903,bypass_red,1,221.1,221.2,221.2,2.34,0.59,1.15,0.689,0.406,0.069,0.213,-0.055,49.91,13.69
2026-04-05T16:06:35.421156,bypass_red,1,220.9,220.9,220.9,2.32,0.58,1.15,0.688,0.405,0.069,0.213,-0.056,49.9,13.69
2026-04-05T16:06:40.635450,bypass_red,1,221.0,221.1,221.1,2.33,0.58,1.15,0.687,0.405,0.068,0.213,-0.056,49.89,13.69
2026-04-05T16:06:45.849997,bypass_red,1,221.0,221.0,221.0,2.32,0.58,1.15,0.687,0.404,0.069,0.213,-0.056,49.9,13.69
2026-04-05T16:06:51.068539,bypass_red,1,221.3,221.3,221.3,2.33,0.58,1.15,0.688,0.405,0.069,0.214,-0.056,49.92,13.69
2026-04-05T16:06:56.282935,bypass_red,1,221.5,221.5,221.5,2.32,0.59,1.15,0.688,0.405,0.069,0.213,-0.056,49.93,13.69
2026-04-05T16:07:01.504377,bypass_red,1,221.8,221.8,221.8,2.34,0.59,1.15,0.689,0.406,0.069,0.213,-0.056,49.91,13.69
2026-04-05T16:07:06.727287,bypass_red,1,220.9,220.9,220.9,2.32,0.59,1.15,0.687,0.404,0.069,0.213,-0.055,49.87,13.69
2026-04-05T16:07:11.946347,bypass_red,1,221.1,221.1,221.1,2.32,0.59,1.15,0.688,0.404,0.069,0.213,-0.055,49.88,13.69
2026-04-05T16:07:17.166665,bypass_red,1,221.4,221.4,221.4,2.33,0.59,1.15,0.689,0.405,0.07,0.213,-0.056,49.92,13.69
2026-04-05T16:07:22.381192,bypass_red,1,221.6,221.6,221.6,2.33,0.59,1.15,0.689,0.405,0.07,0.213,-0.056,49.93,13.69
2026-04-05T16:07:27.598083,bypass_red,1,221.6,221.6,221.6,2.35,0.59,1.15,0.688,0.405,0.069,0.213,-0.056,49.91,13.69
2026-04-05T16:07:32.827314,bypass_red,1,221.1,221.1,221.1,2.35,0.59,1.16,0.689,0.405,0.069,0.214,-0.056,49.88,13.7
2026-04-05T16:07:38.041828,bypass_red,1,221.2,221.2,221.2,2.33,0.59,1.15,0.688,0.405,0.069,0.213,-0.056,49.83,13.7
2026-04-05T16:07:43.256147,bypass_red,1,221.3,221.3,221.3,2.34,0.59,1.16,0.689,0.405,0.069,0.214,-0.057,49.85,13.7
2026-04-05T16:07:48.470538,bypass_red,1,221.2,221.2,221.2,2.32,0.59,1.15,0.69,0.404,0.07,0.214,-0.056,49.88,13.7
2026-04-05T16:07:53.685022,bypass_red,1,221.2,221.2,221.2,2.33,0.59,1.15,0.688,0.404,0.069,0.213,-0.056,49.87,13.7
2026-04-05T16:07:58.899623,bypass_red,1,221.3,221.4,221.4,2.35,0.59,1.15,0.688,0.405,0.069,0.213,-0.056,49.87,13.7
2026-04-05T16:08:04.113951,bypass_red,1,221.5,221.6,221.6,2.34,0.59,1.15,0.688,0.405,0.069,0.213,-0.057,49.88,13.7
2026-04-05T16:08:09.338518,bypass_red,1,221.4,221.4,221.4,2.33,0.59,1.15,0.688,0.405,0.069,0.213,-0.056,49.86,13.7
2026-04-05T16:08:14.554602,bypass_red,1,221.4,221.4,221.4,2.32,0.58,1.15,0.688,0.404,0.069,0.213,-0.056,49.87,13.7
2026-04-05T16:08:19.770702,bypass_red,1,221.4,221.4,221.4,2.34,0.59,1.16,0.688,0.405,0.069,0.213,-0.056,49.87,13.7
2026-04-05T16:08:24.987097,bypass_red,1,221.3,221.4,221.4,2.33,0.59,1.15,0.688,0.404,0.069,0.214,-0.056,49.89,13.7
2026-04-05T16:08:30.201575,bypass_red,1,221.5,221.3,221.3,2.33,0.59,1.15,0.688,0.404,0.07,0.214,-0.056,49.91,13.7
2026-04-05T16:08:35.415675,bypass_red,1,221.6,221.6,221.6,2.34,0.59,1.15,0.689,0.405,0.069,0.213,-0.057,49.93,13.7
2026-04-05T16:08:40.635966,bypass_red,1,221.4,221.4,221.4,2.33,0.63,1.16,0.695,0.405,0.076,0.214,-0.056,49.97,13.7
2026-04-05T16:08:45.851881,bypass_red,1,221.4,221.4,221.4,2.33,0.58,1.15,0.687,0.404,0.068,0.213,-0.056,49.98,13.7
2026-04-05T16:08:51.074548,bypass_red,1,218.3,218.3,218.3,2.35,0.6,1.17,0.688,0.403,0.071,0.213,-0.055,50.01,13.7
2026-04-05T16:08:56.290280,bypass_red,1,218.5,218.5,218.5,2.37,0.61,1.17,0.688,0.403,0.07,0.214,-0.055,50.0,13.7
2026-04-05T16:09:01.513235,bypass_red,1,218.6,218.6,218.6,2.36,0.59,1.17,0.688,0.404,0.069,0.213,-0.055,50.01,13.7
2026-04-05T16:09:06.731576,bypass_red,1,218.9,219.0,219.0,2.37,0.6,1.17,0.686,0.403,0.069,0.214,-0.055,50.0,13.7
2026-04-05T16:09:11.945976,bypass_red,1,219.0,219.1,219.1,2.34,0.59,1.16,0.685,0.402,0.068,0.213,-0.055,50.0,13.7
2026-04-05T16:09:17.160055,bypass_red,1,218.9,218.9,218.9,2.35,0.61,1.16,0.689,0.403,0.071,0.213,-0.055,49.93,13.7
2026-04-05T16:09:22.374130,bypass_red,1,218.9,218.9,218.9,2.36,0.61,1.17,0.688,0.403,0.07,0.213,-0.056,49.87,13.7
2026-04-05T16:09:27.588218,bypass_red,1,218.3,218.4,218.4,2.34,0.59,1.17,0.686,0.402,0.069,0.214,-0.055,49.83,13.7
2026-04-05T16:09:32.802229,bypass_red,1,218.3,218.3,218.3,2.34,0.59,1.17,0.686,0.402,0.069,0.214,-0.055,49.86,13.7
2026-04-05T16:09:38.016696,bypass_red,1,218.6,218.6,218.6,2.35,0.6,1.17,0.687,0.403,0.07,0.213,-0.056,49.9,13.7
2026-04-05T16:09:43.235011,bypass_red,1,218.8,218.8,218.8,2.35,0.6,1.17,0.686,0.402,0.069,0.213,-0.054,49.94,13.7
2026-04-05T16:09:48.449013,bypass_red,1,218.8,218.8,218.9,2.34,0.59,1.17,0.687,0.403,0.069,0.214,-0.056,49.96,13.7
2026-04-05T16:09:53.663062,bypass_red,1,218.9,218.9,218.9,2.34,0.59,1.17,0.686,0.403,0.069,0.213,-0.055,49.98,13.7
2026-04-05T16:09:58.881571,bypass_red,1,218.9,218.9,218.9,2.36,0.59,1.17,0.686,0.403,0.069,0.213,-0.056,49.97,13.7
2026-04-05T16:10:04.095687,bypass_red,1,218.5,218.6,218.6,2.36,0.6,1.17,0.687,0.403,0.069,0.213,-0.054,49.97,13.7
2026-04-05T16:10:09.318290,bypass_red,1,218.9,218.9,218.9,2.36,0.59,1.17,0.685,0.403,0.068,0.213,-0.056,49.98,13.7
2026-04-05T16:10:14.536510,bypass_red,1,219.0,219.1,219.1,2.35,0.59,1.17,0.685,0.403,0.068,0.213,-0.055,50.01,13.7
2026-04-05T16:10:19.750469,bypass_red,1,218.6,218.6,218.6,2.36,0.6,1.17,0.687,0.404,0.069,0.213,-0.054,50.01,13.7
2026-04-05T16:10:24.964723,bypass_red,1,219.2,219.3,219.3,2.35,0.6,1.16,0.687,0.404,0.069,0.213,-0.055,50.04,13.7
2026-04-05T16:10:30.182921,bypass_red,1,222.6,222.7,222.7,2.33,0.59,1.15,0.69,0.406,0.069,0.213,-0.056,50.11,13.7
2026-04-05T16:10:35.397117,bypass_red,1,222.6,222.7,222.7,2.34,0.62,1.15,0.694,0.406,0.073,0.214,-0.056,50.16,13.7
2026-04-05T16:10:40.611137,bypass_red,1,222.7,222.8,222.8,2.33,0.59,1.15,0.691,0.407,0.07,0.214,-0.057,50.22,13.7
2026-04-05T16:10:45.829419,bypass_red,1,222.9,222.9,222.9,2.34,0.6,1.15,0.692,0.406,0.071,0.213,-0.055,50.25,13.7
2026-04-05T16:10:51.043539,bypass_red,1,222.8,222.8,222.8,2.31,0.58,1.14,0.687,0.404,0.069,0.213,-0.056,50.26,13.7
2026-04-05T16:10:56.257588,bypass_red,1,222.9,222.9,222.9,2.33,0.59,1.15,0.69,0.406,0.07,0.214,-0.057,50.24,13.7
2026-04-05T16:11:01.471565,bypass_red,1,222.9,222.9,222.9,2.34,0.59,1.15,0.689,0.406,0.069,0.213,-0.057,50.2,13.7
2026-04-05T16:11:06.685629,bypass_red,1,222.6,222.7,222.7,2.34,0.59,1.15,0.689,0.406,0.069,0.214,-0.056,50.13,13.7
2026-04-05T16:11:11.900004,bypass_red,1,222.5,222.5,222.5,2.32,0.59,1.15,0.688,0.405,0.069,0.213,-0.056,50.11,13.7
2026-04-05T16:11:17.122606,bypass_red,1,222.6,222.6,222.6,2.32,0.58,1.15,0.688,0.405,0.069,0.214,-0.056,50.18,13.7
2026-04-05T16:11:22.336467,bypass_red,1,222.8,222.8,222.8,2.33,0.6,1.15,0.69,0.406,0.07,0.213,-0.056,50.22,13.7
2026-04-05T16:11:27.550421,bypass_red,1,222.5,222.5,222.5,2.33,0.59,1.15,0.689,0.405,0.069,0.214,-0.056,50.22,13.7
2026-04-05T16:11:32.764383,bypass_red,1,222.8,222.8,222.8,2.31,0.58,1.15,0.688,0.405,0.069,0.213,-0.056,50.18,13.7
2026-04-05T16:11:37.982993,bypass_red,1,222.8,222.8,222.8,2.33,0.59,1.15,0.689,0.405,0.069,0.213,-0.056,50.13,13.7
2026-04-05T16:11:43.197095,bypass_red,1,222.6,222.6,222.6,2.32,0.58,1.15,0.689,0.405,0.069,0.214,-0.056,50.15,13.7
2026-04-05T16:11:48.415306,bypass_red,1,222.5,222.5,222.5,2.32,0.58,1.15,0.688,0.404,0.069,0.214,-0.056,50.19,13.7
2026-04-05T16:11:53.629296,bypass_red,1,219.3,219.3,219.3,2.36,0.6,1.16,0.685,0.402,0.068,0.213,-0.055,50.22,13.7
2026-04-05T16:11:58.843446,bypass_red,1,222.4,222.4,222.4,2.33,0.59,1.15,0.689,0.405,0.069,0.213,-0.056,50.23,13.7
2026-04-05T16:12:04.057376,bypass_red,1,222.4,222.4,222.4,2.31,0.58,1.15,0.688,0.404,0.069,0.214,-0.056,50.24,13.7
2026-04-05T16:12:09.271356,bypass_red,1,222.6,222.6,222.6,2.32,0.59,1.15,0.689,0.405,0.069,0.213,-0.056,50.24,13.7
2026-04-05T16:12:14.489626,bypass_red,1,223.0,223.0,223.0,2.33,0.59,1.15,0.689,0.406,0.069,0.214,-0.057,50.26,13.7
2026-04-05T16:12:19.703590,bypass_red,1,223.1,223.1,223.1,2.34,0.59,1.15,0.689,0.405,0.069,0.213,-0.057,50.25,13.7
2026-04-05T16:12:24.926448,bypass_red,1,222.9,222.9,222.9,2.32,0.59,1.15,0.688,0.404,0.07,0.214,-0.057,50.22,13.7
2026-04-05T16:12:30.144720,bypass_red,1,222.7,222.7,222.7,2.31,0.58,1.15,0.688,0.405,0.068,0.213,-0.056,50.25,13.7
2026-04-05T16:12:35.358794,bypass_red,1,222.5,222.6,222.6,2.33,0.62,1.15,0.692,0.405,0.072,0.214,-0.056,50.24,13.7
2026-04-05T16:12:40.577114,bypass_red,1,222.7,222.7,222.7,2.32,0.58,1.15,0.688,0.404,0.069,0.214,-0.056,50.22,13.7
2026-04-05T16:12:45.791223,bypass_red,1,223.0,223.1,223.1,2.34,0.6,1.15,0.69,0.406,0.069,0.214,-0.056,50.22,13.7
2026-04-05T16:12:51.005236,bypass_red,1,222.9,222.9,222.9,2.32,0.58,1.15,0.688,0.405,0.069,0.213,-0.057,50.22,13.7
2026-04-05T16:12:56.219295,bypass_red,1,222.9,222.9,222.9,2.35,0.6,1.15,0.689,0.405,0.07,0.213,-0.056,50.21,13.7
2026-04-05T16:13:01.433631,bypass_red,1,222.4,222.5,222.5,2.32,0.58,1.15,0.688,0.405,0.069,0.213,-0.057,50.18,13.7
2026-04-05T16:13:06.647693,bypass_red,1,222.4,222.4,222.4,2.32,0.58,1.15,0.687,0.404,0.068,0.213,-0.056,50.17,13.7
2026-04-05T16:13:11.862160,bypass_red,1,218.7,218.7,218.7,2.36,0.59,1.17,0.686,0.403,0.069,0.213,-0.056,50.15,13.7
2026-04-05T16:13:17.076157,bypass_red,1,218.9,218.9,218.9,2.35,0.59,1.17,0.686,0.403,0.069,0.213,-0.056,50.17,13.7
2026-04-05T16:13:22.294593,bypass_red,1,219.2,219.3,219.3,2.36,0.6,1.17,0.687,0.403,0.069,0.214,-0.055,50.2,13.7
2026-04-05T16:13:27.508529,bypass_red,1,219.3,219.3,219.3,2.34,0.59,1.17,0.687,0.403,0.07,0.213,-0.056,50.26,13.7
2026-04-05T16:13:32.731034,bypass_red,1,219.5,219.5,219.5,2.35,0.59,1.16,0.686,0.403,0.069,0.213,-0.056,50.29,13.7
2026-04-05T16:13:37.948902,bypass_red,1,219.6,219.6,219.6,2.35,0.59,1.16,0.687,0.403,0.069,0.213,-0.055,50.29,13.7
2026-04-05T16:13:43.162969,bypass_red,1,219.4,219.4,219.4,2.33,0.59,1.16,0.685,0.402,0.068,0.213,-0.054,50.29,13.7
2026-04-05T16:13:48.377102,bypass_red,1,219.4,219.5,219.5,2.34,0.6,1.16,0.686,0.403,0.069,0.213,-0.055,50.26,13.7
2026-04-05T16:13:53.591118,bypass_red,1,219.8,219.8,219.8,2.33,0.59,1.16,0.685,0.403,0.069,0.213,-0.055,50.25,13.7
2026-04-05T16:13:58.805026,bypass_red,1,219.8,219.8,219.8,2.34,0.59,1.16,0.686,0.403,0.069,0.213,-0.056,50.23,13.7
2026-04-05T16:14:04.019120,bypass_red,1,220.2,220.2,220.2,2.35,0.6,1.16,0.687,0.403,0.069,0.213,-0.056,50.24,13.7
2026-04-05T16:14:09.233234,bypass_red,1,219.4,219.4,219.4,2.33,0.59,1.16,0.686,0.403,0.069,0.213,-0.055,50.22,13.7
2026-04-05T16:14:14.453292,bypass_red,1,219.6,219.6,219.6,2.33,0.59,1.16,0.688,0.403,0.07,0.213,-0.055,50.21,13.7
2026-04-05T16:14:19.673371,bypass_red,1,219.8,219.8,219.8,2.33,0.59,1.16,0.687,0.403,0.069,0.214,-0.054,50.22,13.7
2026-04-05T16:14:24.904211,bypass_red,1,219.9,219.9,219.9,2.33,0.6,1.16,0.688,0.403,0.071,0.213,-0.055,50.22,13.7
2026-04-05T16:14:30.122494,bypass_red,1,219.8,219.8,219.8,2.37,0.6,1.16,0.685,0.402,0.069,0.213,-0.055,50.23,13.7
2026-04-05T16:14:35.336497,bypass_red,1,218.8,218.9,218.9,2.33,0.62,1.16,0.689,0.402,0.072,0.213,-0.055,50.19,13.7
2026-04-05T16:14:40.554771,bypass_red,1,218.9,218.9,218.9,2.34,0.59,1.17,0.686,0.403,0.069,0.213,-0.055,50.19,13.7
2026-04-05T16:14:45.768768,bypass_red,1,221.8,221.8,221.8,2.31,0.59,1.15,0.687,0.404,0.069,0.213,-0.056,50.17,13.7
2026-04-05T16:14:50.983078,bypass_red,1,221.6,221.6,221.6,2.31,0.64,1.15,0.693,0.403,0.076,0.213,-0.055,50.19,13.7
2026-04-05T16:14:56.197005,bypass_red,1,221.9,222.0,222.0,2.3,0.58,1.15,0.686,0.403,0.069,0.212,-0.057,50.18,13.7
2026-04-05T16:15:01.415386,bypass_red,1,221.6,221.6,221.6,2.31,0.59,1.15,0.687,0.403,0.069,0.213,-0.056,50.15,13.7
2026-04-05T16:15:06.629282,bypass_red,1,221.9,221.9,221.9,2.3,0.59,1.15,0.686,0.403,0.07,0.213,-0.056,50.15,13.7
2026-04-05T16:15:11.858127,bypass_red,1,222.0,222.0,222.0,2.31,0.59,1.15,0.687,0.404,0.069,0.213,-0.055,50.16,13.7
2026-04-05T16:15:17.076470,bypass_red,1,221.8,221.8,221.8,2.31,0.58,1.15,0.686,0.404,0.069,0.213,-0.057,50.17,13.7
2026-04-05T16:15:22.294793,bypass_red,1,221.6,221.6,221.6,2.3,0.59,1.15,0.686,0.403,0.069,0.214,-0.055,50.15,13.7
2026-04-05T16:15:27.508857,bypass_red,1,222.0,222.0,222.0,2.32,0.58,1.15,0.686,0.403,0.068,0.213,-0.057,50.14,13.7
2026-04-05T16:15:32.727099,bypass_red,1,222.1,222.1,222.1,2.31,0.58,1.15,0.686,0.403,0.069,0.213,-0.057,50.17,13.7
2026-04-05T16:15:37.945634,bypass_red,1,222.3,222.3,222.3,2.32,0.59,1.15,0.688,0.404,0.069,0.213,-0.056,50.2,13.7
2026-04-05T16:15:43.159741,bypass_red,1,222.1,222.1,222.1,2.31,0.58,1.15,0.688,0.404,0.069,0.213,-0.056,50.2,13.7
2026-04-05T16:15:48.377916,bypass_red,1,221.8,221.8,221.8,2.3,0.59,1.15,0.686,0.403,0.069,0.213,-0.055,50.18,13.7
2026-04-05T16:15:53.596290,bypass_red,1,221.9,221.9,221.9,2.32,0.58,1.15,0.688,0.404,0.069,0.214,-0.056,50.15,13.7
2026-04-05T16:15:58.810304,bypass_red,1,221.8,221.8,221.8,2.33,0.59,1.15,0.687,0.404,0.069,0.213,-0.056,50.11,13.7
2026-04-05T16:16:04.033080,bypass_red,1,221.9,221.9,221.9,2.34,0.58,1.15,0.688,0.405,0.068,0.213,-0.056,50.1,13.7
2026-04-05T16:16:09.246972,bypass_red,1,221.8,221.8,221.8,2.32,0.59,1.15,0.687,0.404,0.069,0.213,-0.056,50.11,13.7
