timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-11T00:12:11.824192,bypass_red_blue,1,219.4,219.4,219.4,1.17,2.52,0.0,0.573,0.201,0.372,0.0,0.0,50.12,24.34
2026-04-11T00:12:17.038876,bypass_red_blue,1,218.9,219.0,219.0,1.17,2.51,0.0,0.572,0.2,0.372,0.0,0.0,50.1,24.34
2026-04-11T00:12:22.253680,bypass_red_blue,1,218.9,219.0,219.1,1.17,2.51,0.0,0.572,0.201,0.371,0.0,0.0,50.1,24.34
2026-04-11T00:12:27.472306,bypass_red_blue,1,218.8,218.9,218.9,1.17,2.51,0.0,0.571,0.2,0.371,0.0,0.0,50.08,24.34
2026-04-11T00:12:32.686912,bypass_red_blue,1,218.6,218.7,218.7,1.18,2.51,0.0,0.573,0.201,0.372,0.0,0.0,50.04,24.34
2026-04-11T00:12:37.901289,bypass_red_blue,1,219.1,219.2,219.2,1.17,2.51,0.0,0.571,0.2,0.371,0.0,0.0,50.08,24.34
2026-04-11T00:12:43.116029,bypass_red_blue,1,219.4,219.5,219.5,1.21,2.55,0.0,0.582,0.205,0.377,0.0,0.0,50.09,24.34
2026-04-11T00:12:48.331992,bypass_red_blue,1,219.3,219.4,219.4,1.19,2.53,0.0,0.577,0.203,0.374,0.0,0.0,50.13,24.34
2026-04-11T00:12:53.547712,bypass_red_blue,1,219.6,219.6,219.6,1.17,2.52,0.0,0.575,0.201,0.374,0.0,0.0,50.16,24.34
2026-04-11T00:12:58.762140,bypass_red_blue,1,219.1,219.2,219.2,1.2,2.53,0.0,0.579,0.204,0.375,0.0,0.0,50.13,24.34
2026-04-11T00:13:03.976884,bypass_red_blue,1,218.9,219.0,219.0,1.17,2.51,0.0,0.571,0.2,0.371,0.0,0.0,50.09,24.34
2026-04-11T00:13:09.192865,bypass_red_blue,1,219.1,219.2,219.2,1.17,2.52,0.0,0.573,0.201,0.372,0.0,0.0,50.08,24.34
2026-04-11T00:13:14.409667,bypass_red_blue,1,219.2,219.3,219.3,1.21,2.55,0.0,0.581,0.205,0.376,0.0,0.0,50.08,24.34
2026-04-11T00:13:19.634144,bypass_red_blue,1,215.7,215.8,215.8,1.19,2.45,0.0,0.566,0.2,0.366,0.0,0.0,50.08,24.34
2026-04-11T00:13:24.848728,bypass_red_blue,1,215.5,215.6,215.6,1.19,2.45,0.0,0.566,0.2,0.366,0.0,0.0,50.06,24.34
2026-04-11T00:13:30.070785,bypass_red_blue,1,215.7,215.8,215.8,1.18,2.45,0.0,0.565,0.199,0.366,0.0,0.0,50.04,24.34
2026-04-11T00:13:35.286676,bypass_red_blue,1,220.5,220.6,220.6,1.17,2.56,0.0,0.575,0.2,0.375,0.0,0.0,50.05,24.34
2026-04-11T00:13:40.509712,bypass_red_blue,1,220.6,220.7,220.8,1.17,2.56,0.0,0.576,0.201,0.375,0.0,0.0,50.04,24.34
2026-04-11T00:13:45.724076,bypass_red_blue,1,220.3,220.4,220.4,1.17,2.56,0.0,0.575,0.201,0.374,0.0,0.0,50.0,24.34
2026-04-11T00:13:50.940023,bypass_red_blue,1,220.1,220.2,220.2,1.21,2.59,0.0,0.585,0.206,0.379,0.0,0.0,49.94,24.34
2026-04-11T00:13:56.158709,bypass_red_blue,1,220.1,220.1,220.2,1.18,2.57,0.0,0.578,0.202,0.376,0.0,0.0,49.91,24.34
2026-04-11T00:14:01.379653,bypass_red_blue,1,220.1,220.2,220.2,1.17,2.56,0.0,0.574,0.2,0.374,0.0,0.0,49.92,24.34
2026-04-11T00:14:06.593958,bypass_red_blue,1,220.1,220.1,220.1,1.17,2.57,0.0,0.574,0.2,0.374,0.0,0.0,49.91,24.34
2026-04-11T00:14:11.808581,bypass_red_blue,1,220.3,220.3,220.3,1.17,2.56,0.0,0.575,0.2,0.375,0.0,0.0,49.97,24.34
2026-04-11T00:14:17.023376,bypass_red_blue,1,220.4,220.5,220.5,1.19,2.58,0.0,0.582,0.204,0.378,0.0,0.0,50.01,24.34
2026-04-11T00:14:22.237609,bypass_red_blue,1,220.4,220.4,220.4,1.21,2.59,0.0,0.586,0.206,0.38,0.0,0.0,50.01,24.34
2026-04-11T00:14:27.456316,bypass_red_blue,1,220.5,220.6,220.6,1.21,2.59,0.0,0.586,0.206,0.38,0.0,0.0,50.01,24.34
2026-04-11T00:14:32.674787,bypass_red_blue,1,220.6,220.7,220.7,1.17,2.56,0.0,0.576,0.201,0.375,0.0,0.0,50.02,24.34
2026-04-11T00:14:37.893464,bypass_red_blue,1,220.6,220.6,220.6,1.17,2.56,0.0,0.576,0.201,0.375,0.0,0.0,50.01,24.34
2026-04-11T00:14:43.107888,bypass_red_blue,1,220.5,220.6,220.6,1.21,2.59,0.0,0.586,0.206,0.38,0.0,0.0,50.01,24.34
2026-04-11T00:14:48.326219,bypass_red_blue,1,220.7,220.8,220.8,1.18,2.58,0.0,0.579,0.202,0.377,0.0,0.0,50.02,24.34
2026-04-11T00:14:53.540385,bypass_red_blue,1,220.7,220.8,220.8,1.17,2.57,0.0,0.577,0.201,0.376,0.0,0.0,50.03,24.34
2026-04-11T00:14:58.760136,bypass_red_blue,1,220.9,221.0,221.0,1.17,2.57,0.0,0.576,0.2,0.376,0.0,0.0,50.08,24.34
2026-04-11T00:15:03.980197,bypass_red_blue,1,221.1,221.3,221.3,1.17,2.57,0.0,0.576,0.201,0.375,0.0,0.0,50.11,24.34
2026-04-11T00:15:09.194308,bypass_red_blue,1,221.0,221.1,221.1,1.17,2.56,0.0,0.576,0.201,0.375,0.0,0.0,50.09,24.34
2026-04-11T00:15:14.408536,bypass_red_blue,1,220.8,220.9,220.9,1.2,2.59,0.0,0.585,0.205,0.38,0.0,0.0,50.05,24.34
2026-04-11T00:15:19.637750,bypass_red_blue,1,220.7,220.8,220.8,1.17,2.56,0.0,0.576,0.201,0.375,0.0,0.0,50.02,24.34
2026-04-11T00:15:24.860440,bypass_red_blue,1,220.5,220.6,220.6,1.17,2.56,0.0,0.574,0.2,0.374,0.0,0.0,50.02,24.34
2026-04-11T00:15:30.079148,bypass_red_blue,1,220.8,220.8,220.8,1.17,2.56,0.0,0.576,0.201,0.375,0.0,0.0,50.06,24.34
2026-04-11T00:15:35.293167,bypass_red_blue,1,221.0,221.1,221.1,1.17,2.56,0.0,0.577,0.201,0.376,0.0,0.0,50.1,24.34
2026-04-11T00:15:40.517442,bypass_red_blue,1,221.6,221.6,221.6,1.17,2.58,0.0,0.579,0.202,0.377,0.0,0.0,50.11,24.34
2026-04-11T00:15:45.735837,bypass_red_blue,1,221.4,221.6,221.6,1.42,2.77,0.0,0.673,0.248,0.425,0.0,0.0,50.05,24.34
2026-04-11T00:15:50.951175,bypass_red_blue,1,221.4,221.6,221.6,1.46,2.8,0.0,0.687,0.255,0.432,0.0,0.0,49.99,24.34
2026-04-11T00:15:56.165349,bypass_red_blue,1,221.3,221.4,221.4,1.42,2.78,0.0,0.675,0.249,0.426,0.0,0.0,49.95,24.34
2026-04-11T00:16:01.383793,bypass_red_blue,1,221.4,221.6,221.6,1.43,2.79,0.0,0.679,0.251,0.428,0.0,0.0,49.96,24.34
2026-04-11T00:16:06.607871,bypass_red_blue,1,221.5,221.6,221.6,1.42,2.78,0.0,0.677,0.25,0.427,0.0,0.0,49.93,24.34
2026-04-11T00:16:11.839108,bypass_red_blue,1,221.4,221.5,221.6,1.42,2.78,0.0,0.677,0.25,0.427,0.0,0.0,49.94,24.34
2026-04-11T00:16:17.054790,bypass_red_blue,1,221.4,221.5,221.5,1.47,2.82,0.0,0.689,0.256,0.433,0.0,0.0,49.95,24.34
2026-04-11T00:16:22.277851,bypass_red_blue,1,221.4,221.5,221.5,1.49,2.84,0.0,0.697,0.26,0.437,0.0,0.0,49.97,24.34
2026-04-11T00:16:27.491773,bypass_red_blue,1,221.4,221.6,221.6,1.5,2.83,0.0,0.698,0.261,0.437,0.0,0.0,50.0,24.34
2026-04-11T00:16:32.707354,bypass_red_blue,1,221.8,221.8,221.8,1.43,2.79,0.0,0.68,0.252,0.428,0.0,0.0,50.04,24.34
2026-04-11T00:16:37.931565,bypass_red_blue,1,221.9,222.1,222.1,1.45,2.8,0.0,0.685,0.254,0.431,0.0,0.0,50.08,24.34
2026-04-11T00:16:43.145957,bypass_red_blue,1,221.8,221.9,221.9,1.47,2.81,0.0,0.691,0.257,0.434,0.0,0.0,50.1,24.34
2026-04-11T00:16:48.365761,bypass_red_blue,1,221.9,222.0,222.0,1.44,2.79,0.0,0.681,0.252,0.429,0.0,0.0,50.1,24.34
2026-04-11T00:16:53.585649,bypass_red_blue,1,221.9,222.0,222.0,1.43,2.78,0.0,0.679,0.251,0.428,0.0,0.0,50.08,24.34
2026-04-11T00:16:58.799788,bypass_red_blue,1,221.6,221.8,221.8,1.43,2.78,0.0,0.677,0.25,0.427,0.0,0.0,50.03,24.34
2026-04-11T00:17:04.014114,bypass_red_blue,1,221.5,221.6,221.6,1.43,2.78,0.0,0.677,0.25,0.427,0.0,0.0,49.97,24.34
2026-04-11T00:17:09.228311,bypass_red_blue,1,221.5,221.6,221.6,1.43,2.79,0.0,0.678,0.251,0.427,0.0,0.0,49.97,24.34
2026-04-11T00:17:14.442625,bypass_red_blue,1,221.6,221.6,221.6,1.43,2.78,0.0,0.679,0.251,0.428,0.0,0.0,50.0,24.34
2026-04-11T00:17:19.661130,bypass_red_blue,1,221.4,221.6,221.6,1.42,2.78,0.0,0.677,0.25,0.427,0.0,0.0,49.96,24.34
2026-04-11T00:17:24.879881,bypass_red_blue,1,221.0,221.1,221.1,1.43,2.78,0.0,0.678,0.251,0.427,0.0,0.0,49.93,24.34
2026-04-11T00:17:30.094640,bypass_red_blue,1,220.6,220.7,220.7,1.43,2.78,0.0,0.676,0.25,0.426,0.0,0.0,49.88,24.34
2026-04-11T00:17:35.311105,bypass_red_blue,1,220.9,221.0,221.0,1.43,2.78,0.0,0.676,0.25,0.426,0.0,0.0,49.87,24.34
2026-04-11T00:17:40.526564,bypass_red_blue,1,220.8,220.8,220.9,1.43,2.78,0.0,0.677,0.25,0.427,0.0,0.0,49.88,24.34
2026-04-11T00:17:45.740598,bypass_red_blue,1,220.9,221.0,221.0,1.43,2.78,0.0,0.676,0.25,0.426,0.0,0.0,49.9,24.34
2026-04-11T00:17:50.954712,bypass_red_blue,1,221.0,221.1,221.1,1.46,2.81,0.0,0.684,0.254,0.43,0.0,0.0,49.92,24.34
2026-04-11T00:17:56.171765,bypass_red_blue,1,220.3,220.4,220.4,1.43,2.77,0.0,0.677,0.251,0.426,0.0,0.0,49.93,24.34
2026-04-11T00:18:01.386010,bypass_red_blue,1,220.6,220.7,220.7,1.43,2.77,0.0,0.675,0.249,0.426,0.0,0.0,49.93,24.34
2026-04-11T00:18:06.600112,bypass_red_blue,1,220.4,220.5,220.5,1.43,2.77,0.0,0.675,0.25,0.425,0.0,0.0,49.93,24.34
2026-04-11T00:18:11.814372,bypass_red_blue,1,220.3,220.4,220.4,1.43,2.77,0.0,0.675,0.25,0.425,0.0,0.0,49.92,24.34
2026-04-11T00:18:17.029114,bypass_red_blue,1,220.1,220.3,220.3,1.43,2.77,0.0,0.675,0.25,0.425,0.0,0.0,49.88,24.34
2026-04-11T00:18:22.243173,bypass_red_blue,1,219.9,220.1,220.1,1.43,2.76,0.0,0.673,0.249,0.424,0.0,0.0,49.85,24.34
2026-04-11T00:18:27.465993,bypass_red_blue,1,219.9,220.1,220.1,1.43,2.77,0.0,0.673,0.249,0.424,0.0,0.0,49.85,24.34
2026-04-11T00:18:32.693017,bypass_red_blue,1,220.3,220.4,220.4,1.43,2.77,0.0,0.675,0.25,0.425,0.0,0.0,49.9,24.34
2026-04-11T00:18:37.912821,bypass_red_blue,1,220.3,220.4,220.4,1.43,2.77,0.0,0.673,0.249,0.424,0.0,0.0,49.92,24.34
2026-04-11T00:18:43.127161,bypass_red_blue,1,220.3,220.4,220.4,1.46,2.79,0.0,0.681,0.253,0.428,0.0,0.0,49.93,24.35
2026-04-11T00:18:48.352138,bypass_red_blue,1,219.1,219.1,219.1,1.47,2.76,0.0,0.679,0.253,0.426,0.0,0.0,49.94,24.35
2026-04-11T00:18:53.566242,bypass_red_blue,1,219.9,220.0,220.1,1.43,2.76,0.0,0.674,0.25,0.424,0.0,0.0,49.93,24.35
2026-04-11T00:18:58.789157,bypass_red_blue,1,220.0,220.1,220.1,1.43,2.76,0.0,0.673,0.249,0.424,0.0,0.0,49.9,24.35
2026-04-11T00:19:04.005115,bypass_red_blue,1,220.1,220.1,220.1,1.47,2.8,0.0,0.696,0.261,0.435,0.0,0.0,49.89,24.35
2026-04-11T00:19:09.227868,bypass_red_blue,1,220.2,220.3,220.3,1.46,2.79,0.0,0.684,0.254,0.43,0.0,0.0,49.91,24.35
2026-04-11T00:19:14.446438,bypass_red_blue,1,220.2,220.3,220.3,1.47,2.79,0.0,0.684,0.255,0.429,0.0,0.0,49.92,24.35
2026-04-11T00:19:19.664946,bypass_red_blue,1,220.0,220.1,220.1,1.43,2.76,0.0,0.672,0.249,0.423,0.0,0.0,49.92,24.35
2026-04-11T00:19:24.893427,bypass_red_blue,1,220.0,220.1,220.1,1.43,2.76,0.0,0.673,0.249,0.424,0.0,0.0,49.91,24.35
2026-04-11T00:19:30.112295,bypass_red_blue,1,220.1,220.1,220.2,1.43,2.76,0.0,0.673,0.249,0.424,0.0,0.0,49.92,24.35
2026-04-11T00:19:35.326421,bypass_red_blue,1,220.3,220.4,220.4,1.43,2.76,0.0,0.672,0.249,0.423,0.0,0.0,49.92,24.35
2026-04-11T00:19:40.544774,bypass_red_blue,1,220.3,220.4,220.4,1.43,2.77,0.0,0.674,0.25,0.424,0.0,0.0,49.91,24.35
2026-04-11T00:19:45.760137,bypass_red_blue,1,220.6,220.6,220.6,1.42,2.77,0.0,0.673,0.249,0.424,0.0,0.0,49.91,24.35
2026-04-11T00:19:50.974631,bypass_red_blue,1,220.4,220.6,220.6,1.46,2.79,0.0,0.684,0.254,0.43,0.0,0.0,49.9,24.35
2026-04-11T00:19:56.197352,bypass_red_blue,1,220.4,220.5,220.5,1.43,2.77,0.0,0.674,0.249,0.425,0.0,0.0,49.92,24.35
2026-04-11T00:20:01.417268,bypass_red_blue,1,220.6,220.7,220.7,1.42,2.77,0.0,0.673,0.249,0.424,0.0,0.0,49.91,24.35
2026-04-11T00:20:06.632770,bypass_red_blue,1,220.6,220.6,220.6,1.43,2.78,0.0,0.674,0.249,0.425,0.0,0.0,49.9,24.35
2026-04-11T00:20:11.848222,bypass_red_blue,1,220.6,220.7,220.7,1.42,2.77,0.0,0.673,0.249,0.424,0.0,0.0,49.89,24.35
2026-04-11T00:20:17.066853,bypass_red_blue,1,220.5,220.6,220.6,1.42,2.77,0.0,0.673,0.249,0.424,0.0,0.0,49.88,24.35
2026-04-11T00:20:22.291280,bypass_red_blue,1,220.8,220.9,220.9,1.42,2.78,0.0,0.674,0.249,0.425,0.0,0.0,49.83,24.35
2026-04-11T00:20:27.505337,bypass_red_blue,1,220.8,220.9,220.9,1.42,2.79,0.0,0.673,0.249,0.424,0.0,0.0,49.8,24.35
2026-04-11T00:20:32.728097,bypass_red_blue,1,220.8,220.9,220.9,1.42,2.78,0.0,0.674,0.249,0.425,0.0,0.0,49.81,24.35
2026-04-11T00:20:37.946606,bypass_red_blue,1,220.8,220.9,220.9,1.42,2.78,0.0,0.674,0.249,0.425,0.0,0.0,49.84,24.35
2026-04-11T00:20:43.160854,bypass_red_blue,1,220.9,220.9,221.0,1.45,2.8,0.0,0.679,0.252,0.427,0.0,0.0,49.88,24.35
2026-04-11T00:20:48.374975,bypass_red_blue,1,220.9,220.9,220.9,1.45,2.8,0.0,0.68,0.252,0.428,0.0,0.0,49.9,24.35
2026-04-11T00:20:53.589046,bypass_red_blue,1,221.1,221.2,221.2,1.42,2.78,0.0,0.674,0.249,0.425,0.0,0.0,49.89,24.35
2026-04-11T00:20:58.803131,bypass_red_blue,1,221.0,221.1,221.1,1.42,2.78,0.0,0.674,0.249,0.425,0.0,0.0,49.9,24.35
2026-04-11T00:21:04.019178,bypass_red_blue,1,221.0,221.1,221.1,1.42,2.78,0.0,0.674,0.249,0.425,0.0,0.0,49.9,24.35
2026-04-11T00:21:09.234852,bypass_red_blue,1,221.2,221.3,221.3,1.42,2.78,0.0,0.674,0.249,0.425,0.0,0.0,49.91,24.35
2026-04-11T00:21:14.450334,bypass_red_blue,1,221.2,221.3,221.3,1.43,2.79,0.0,0.677,0.25,0.427,0.0,0.0,49.92,24.35
2026-04-11T00:21:19.668737,bypass_red_blue,1,221.2,221.3,221.3,1.42,2.78,0.0,0.674,0.249,0.425,0.0,0.0,49.93,24.35
2026-04-11T00:21:24.886865,bypass_red_blue,1,221.0,221.1,221.1,1.42,2.78,0.0,0.673,0.249,0.424,0.0,0.0,49.9,24.35
2026-04-11T00:21:30.101536,bypass_red_blue,1,220.7,220.8,220.8,1.42,2.78,0.0,0.673,0.249,0.424,0.0,0.0,49.85,24.35
2026-04-11T00:21:35.319902,bypass_red_blue,1,220.3,220.3,220.3,1.42,2.77,0.0,0.671,0.248,0.423,0.0,0.0,49.81,24.35
2026-04-11T00:21:40.534000,bypass_red_blue,1,220.1,220.2,220.2,1.43,2.77,0.0,0.672,0.249,0.423,0.0,0.0,49.78,24.35
2026-04-11T00:21:45.749422,bypass_red_blue,1,219.8,219.9,219.9,1.43,2.77,0.0,0.671,0.248,0.423,0.0,0.0,49.76,24.35
2026-04-11T00:21:50.965155,bypass_red_blue,1,220.3,220.4,220.4,1.46,2.8,0.0,0.682,0.254,0.428,0.0,0.0,49.81,24.35
2026-04-11T00:21:56.179271,bypass_red_blue,1,220.3,220.4,220.4,1.42,2.77,0.0,0.671,0.248,0.423,0.0,0.0,49.87,24.35
2026-04-11T00:22:01.394737,bypass_red_blue,1,220.5,220.6,220.6,1.42,2.77,0.0,0.673,0.249,0.424,0.0,0.0,49.9,24.35
2026-04-11T00:22:06.608698,bypass_red_blue,1,218.4,218.6,218.6,1.43,2.72,0.0,0.668,0.249,0.419,0.0,0.0,49.93,24.35
2026-04-11T00:22:11.822715,bypass_red_blue,1,218.6,218.6,218.6,1.43,2.72,0.0,0.667,0.248,0.419,0.0,0.0,49.94,24.35
2026-04-11T00:22:17.042707,bypass_red_blue,1,218.4,218.6,218.6,1.43,2.71,0.0,0.666,0.247,0.419,0.0,0.0,49.94,24.35
2026-04-11T00:22:22.256945,bypass_red_blue,1,220.2,220.3,220.3,1.42,2.76,0.0,0.671,0.248,0.423,0.0,0.0,49.85,24.35
2026-04-11T00:22:27.473308,bypass_red_blue,1,220.1,220.1,220.1,1.43,2.77,0.0,0.672,0.249,0.423,0.0,0.0,49.82,24.35
2026-04-11T00:22:32.701710,bypass_red_blue,1,220.1,220.2,220.2,1.42,2.77,0.0,0.67,0.248,0.422,0.0,0.0,49.79,24.35
2026-04-11T00:22:37.920066,bypass_red_blue,1,220.1,220.2,220.2,1.42,2.77,0.0,0.67,0.247,0.423,0.0,0.0,49.79,24.35
2026-04-11T00:22:43.140180,bypass_red_blue,1,220.1,220.3,220.3,1.45,2.79,0.0,0.677,0.251,0.426,0.0,0.0,49.84,24.35
2026-04-11T00:22:48.362959,bypass_red_blue,1,220.1,220.2,220.2,1.46,2.39,0.0,0.664,0.245,0.419,0.0,0.0,49.83,24.35
2026-04-11T00:22:53.577012,bypass_red_blue,1,219.9,220.0,220.0,1.45,2.38,0.0,0.66,0.244,0.416,0.0,0.0,49.83,24.35
2026-04-11T00:22:58.796795,bypass_red_blue,1,219.9,220.0,220.0,1.45,2.38,0.0,0.659,0.243,0.416,0.0,0.0,49.82,24.35
2026-04-11T00:23:04.015300,bypass_red_blue,1,220.1,220.2,220.2,1.44,2.38,0.0,0.661,0.243,0.418,0.0,0.0,49.86,24.35
2026-04-11T00:23:09.237929,bypass_red_blue,1,220.2,220.3,220.3,1.44,2.37,0.0,0.658,0.242,0.416,0.0,0.0,49.9,24.35
2026-04-11T00:23:14.456127,bypass_red_blue,1,220.3,220.4,220.4,1.48,2.4,0.0,0.67,0.248,0.422,0.0,0.0,49.93,24.35
2026-04-11T00:23:19.674379,bypass_red_blue,1,220.4,220.6,220.6,1.44,2.37,0.0,0.659,0.243,0.416,0.0,0.0,49.94,24.35
2026-04-11T00:23:24.894346,bypass_red_blue,1,220.2,220.3,220.3,1.45,2.37,0.0,0.659,0.243,0.416,0.0,0.0,49.95,24.35
2026-04-11T00:23:30.109281,bypass_red_blue,1,220.1,220.2,220.2,1.45,2.37,0.0,0.66,0.243,0.417,0.0,0.0,49.93,24.35
2026-04-11T00:23:35.323514,bypass_red_blue,1,219.9,220.1,220.1,1.45,2.38,0.0,0.662,0.244,0.418,0.0,0.0,49.9,24.35
2026-04-11T00:23:40.537705,bypass_red_blue,1,220.1,220.2,220.2,1.46,2.39,0.0,0.664,0.245,0.419,0.0,0.0,49.89,24.35
2026-04-11T00:23:45.756181,bypass_red_blue,1,220.2,220.3,220.3,1.47,2.4,0.0,0.669,0.247,0.422,0.0,0.0,49.86,24.35
2026-04-11T00:23:50.970523,bypass_red_blue,1,220.1,220.1,220.1,1.48,2.41,0.0,0.669,0.247,0.422,0.0,0.0,49.82,24.35
2026-04-11T00:23:56.184701,bypass_red_blue,1,219.9,220.1,220.1,1.44,2.38,0.0,0.658,0.242,0.416,0.0,0.0,49.79,24.35
2026-04-11T00:24:01.398953,bypass_red_blue,1,219.9,220.1,220.1,1.45,2.38,0.0,0.658,0.242,0.416,0.0,0.0,49.79,24.35
2026-04-11T00:24:06.613145,bypass_red_blue,1,219.8,219.9,219.9,1.44,2.37,0.0,0.658,0.242,0.416,0.0,0.0,49.78,24.35
2026-04-11T00:24:11.827601,bypass_red_blue,1,219.9,219.9,219.9,1.44,2.37,0.0,0.658,0.242,0.416,0.0,0.0,49.78,24.35
2026-04-11T00:24:17.041992,bypass_red_blue,1,220.1,220.2,220.2,1.46,2.39,0.0,0.664,0.245,0.419,0.0,0.0,49.81,24.35
2026-04-11T00:24:22.256083,bypass_red_blue,1,220.1,220.2,220.2,1.44,2.38,0.0,0.66,0.243,0.417,0.0,0.0,49.83,24.35
2026-04-11T00:24:27.470397,bypass_red_blue,1,220.2,220.3,220.3,1.44,2.37,0.0,0.658,0.242,0.416,0.0,0.0,49.86,24.35
2026-04-11T00:24:32.684595,bypass_red_blue,1,219.8,219.9,219.9,1.44,2.37,0.0,0.658,0.242,0.416,0.0,0.0,49.82,24.35
2026-04-11T00:24:37.903120,bypass_red_blue,1,219.8,219.8,219.8,1.18,2.58,0.0,0.577,0.202,0.375,0.0,0.0,49.74,24.35
2026-04-11T00:24:43.118338,bypass_red_blue,1,219.6,219.7,219.7,1.21,2.61,0.0,0.585,0.206,0.379,0.0,0.0,49.7,24.35
2026-04-11T00:24:48.336839,bypass_red_blue,1,219.7,219.8,219.8,1.2,2.6,0.0,0.583,0.205,0.378,0.0,0.0,49.72,24.35
2026-04-11T00:24:53.559616,bypass_red_blue,1,219.4,219.6,219.6,1.22,2.61,0.0,0.586,0.206,0.38,0.0,0.0,49.72,24.35
2026-04-11T00:24:58.778073,bypass_red_blue,1,219.4,219.6,219.6,1.19,2.59,0.0,0.578,0.203,0.375,0.0,0.0,49.71,24.35
2026-04-11T00:25:03.997066,bypass_red_blue,1,219.4,219.5,219.5,1.18,2.58,0.0,0.576,0.201,0.375,0.0,0.0,49.7,24.35
2026-04-11T00:25:09.211276,bypass_red_blue,1,219.6,219.6,219.6,1.18,2.58,0.0,0.576,0.201,0.375,0.0,0.0,49.72,24.35
2026-04-11T00:25:14.429726,bypass_red_blue,1,219.8,219.9,219.9,1.22,2.6,0.0,0.586,0.206,0.38,0.0,0.0,49.78,24.35
2026-04-11T00:25:19.656747,bypass_red_blue,1,220.0,220.1,220.1,1.22,2.6,0.0,0.587,0.206,0.381,0.0,0.0,49.84,24.35
2026-04-11T00:25:24.870899,bypass_red_blue,1,220.1,220.2,220.3,1.18,2.58,0.0,0.578,0.202,0.376,0.0,0.0,49.87,24.35
2026-04-11T00:25:30.085480,bypass_red_blue,1,219.8,219.9,219.9,1.18,2.57,0.0,0.575,0.201,0.374,0.0,0.0,49.89,24.35
2026-04-11T00:25:35.303893,bypass_red_blue,1,220.1,220.2,220.2,1.18,2.58,0.0,0.577,0.201,0.376,0.0,0.0,49.89,24.35
2026-04-11T00:25:40.522307,bypass_red_blue,1,220.3,220.4,220.4,1.18,2.58,0.0,0.578,0.202,0.376,0.0,0.0,49.87,24.35
2026-04-11T00:25:45.740691,bypass_red_blue,1,220.2,220.3,220.3,1.18,2.58,0.0,0.577,0.201,0.376,0.0,0.0,49.84,24.35
2026-04-11T00:25:50.959435,bypass_red_blue,1,220.3,220.4,220.4,1.22,2.61,0.0,0.588,0.207,0.381,0.0,0.0,49.85,24.35
2026-04-11T00:25:56.173616,bypass_red_blue,1,220.5,220.6,220.6,1.18,2.58,0.0,0.578,0.202,0.376,0.0,0.0,49.85,24.35
2026-04-11T00:26:01.387756,bypass_red_blue,1,220.6,220.7,220.7,1.18,2.59,0.0,0.578,0.202,0.376,0.0,0.0,49.83,24.35
2026-04-11T00:26:06.606167,bypass_red_blue,1,220.6,220.7,220.8,1.18,2.59,0.0,0.578,0.201,0.377,0.0,0.0,49.84,24.35
2026-04-11T00:26:11.820324,bypass_red_blue,1,220.6,220.8,220.8,1.17,2.59,0.0,0.579,0.202,0.377,0.0,0.0,49.83,24.35
2026-04-11T00:26:17.044649,bypass_red_blue,1,220.7,220.8,220.8,1.17,2.6,0.0,0.579,0.202,0.377,0.0,0.0,49.8,24.35
2026-04-11T00:26:22.262957,bypass_red_blue,1,220.3,220.4,220.4,1.18,2.59,0.0,0.576,0.201,0.375,0.0,0.0,49.76,24.35
2026-04-11T00:26:27.481468,bypass_red_blue,1,220.5,220.6,220.6,1.17,2.6,0.0,0.577,0.201,0.376,0.0,0.0,49.75,24.35
2026-04-11T00:26:32.699826,bypass_red_blue,1,220.3,220.3,220.3,1.18,2.6,0.0,0.579,0.202,0.377,0.0,0.0,49.7,24.35
2026-04-11T00:26:37.913882,bypass_red_blue,1,220.2,220.3,220.3,1.18,2.6,0.0,0.578,0.202,0.376,0.0,0.0,49.66,24.35
2026-04-11T00:26:43.128135,bypass_red_blue,1,219.9,220.0,220.0,1.21,2.62,0.0,0.584,0.205,0.379,0.0,0.0,49.61,24.35
2026-04-11T00:26:48.342183,bypass_red_blue,1,220.1,220.1,220.1,1.21,2.63,0.0,0.587,0.206,0.381,0.0,0.0,49.62,24.35
2026-04-11T00:26:53.560421,bypass_red_blue,1,220.1,220.3,220.3,1.18,2.6,0.0,0.578,0.202,0.376,0.0,0.0,49.65,24.35
2026-04-11T00:26:58.774434,bypass_red_blue,1,220.1,220.1,220.2,1.18,2.6,0.0,0.579,0.202,0.377,0.0,0.0,49.66,24.35
2026-04-11T00:27:03.988740,bypass_red_blue,1,220.3,220.4,220.4,1.21,2.62,0.0,0.587,0.206,0.381,0.0,0.0,49.67,24.35
2026-04-11T00:27:09.207121,bypass_red_blue,1,220.4,220.5,220.5,1.22,2.63,0.0,0.589,0.207,0.382,0.0,0.0,49.7,24.35
2026-04-11T00:27:14.421096,bypass_red_blue,1,220.6,220.7,220.7,1.18,2.61,0.0,0.579,0.202,0.377,0.0,0.0,49.72,24.35
2026-04-11T00:27:19.635143,bypass_red_blue,1,220.5,220.6,220.6,1.17,2.6,0.0,0.583,0.204,0.379,0.0,0.0,49.71,24.35
2026-04-11T00:27:24.849168,bypass_red_blue,1,220.1,220.2,220.2,1.18,2.6,0.0,0.577,0.201,0.376,0.0,0.0,49.68,24.35
